,date,ML,Low,High
Seychelles,2020-04-20,1.43,0.63,2.21
Seychelles,2020-04-21,1.6,0.86,2.33
Seychelles,2020-04-22,1.76,1.1,2.44
Seychelles,2020-04-23,1.83,1.24,2.45
Seychelles,2020-04-24,1.84,1.31,2.4
Seychelles,2020-04-25,1.79,1.29,2.27
Seychelles,2020-04-26,1.7,1.25,2.15
Seychelles,2020-04-27,1.56,1.1400000000000001,1.98
Seychelles,2020-04-28,1.44,1.05,1.85
Seychelles,2020-04-29,1.33,0.9500000000000001,1.71
Seychelles,2020-04-30,1.25,0.88,1.62
Seychelles,2020-05-01,1.2,0.84,1.56
Seychelles,2020-05-02,1.1300000000000001,0.78,1.49
Seychelles,2020-05-03,1.11,0.76,1.46
Seychelles,2020-05-04,1.1,0.76,1.45
Seychelles,2020-05-05,1.06,0.73,1.42
Seychelles,2020-05-06,1.04,0.6900000000000001,1.37
Seychelles,2020-05-07,1.01,0.67,1.35
Seychelles,2020-05-08,1.03,0.6900000000000001,1.37
Seychelles,2020-05-09,1.09,0.75,1.42
Seychelles,2020-05-10,1.1300000000000001,0.8,1.46
Seychelles,2020-05-11,1.22,0.89,1.53
Sierra Leone,2020-04-09,2.0,0.34,6.43
Sierra Leone,2020-04-10,1.8800000000000001,0.38,5.01
Sierra Leone,2020-04-11,1.8,0.38,4.45
Sierra Leone,2020-04-12,1.74,0.4,4.13
Sierra Leone,2020-04-13,1.69,0.37,3.85
Sierra Leone,2020-04-14,1.8900000000000001,0.47000000000000003,3.98
Sierra Leone,2020-04-15,2.0,0.56,3.9
Sierra Leone,2020-04-16,2.05,0.12,3.81
Sierra Leone,2020-04-17,2.07,0.27,3.73
Sierra Leone,2020-04-18,2.0300000000000002,0.39,3.56
Sierra Leone,2020-04-19,1.96,0.48,3.36
Sierra Leone,2020-04-20,1.78,0.42,3.0300000000000002
Sierra Leone,2020-04-21,1.6500000000000001,0.39,2.8000000000000003
Sierra Leone,2020-04-22,1.47,0.32,2.57
Sierra Leone,2020-04-23,1.34,0.26,2.39
Sierra Leone,2020-04-24,1.24,0.21,2.25
Sierra Leone,2020-04-25,1.08,0.12,2.05
Sierra Leone,2020-04-26,0.92,0.04,1.85
Sierra Leone,2020-04-27,1.0,0.04,1.9100000000000001
Sierra Leone,2020-04-28,0.92,0.01,1.82
Sierra Leone,2020-04-29,1.1500000000000001,0.16,2.14
Sierra Leone,2020-04-30,1.22,0.22,2.2
Sierra Leone,2020-05-01,1.34,0.34,2.3000000000000003
Sierra Leone,2020-05-02,1.43,0.48,2.37
Sierra Leone,2020-05-03,1.55,0.65,2.43
Sierra Leone,2020-05-04,1.44,0.5700000000000001,2.25
Sierra Leone,2020-05-05,1.44,0.64,2.24
Sierra Leone,2020-05-06,1.35,0.59,2.12
Sierra Leone,2020-05-07,1.33,0.6,2.07
Sierra Leone,2020-05-08,1.3,0.58,1.99
Sierra Leone,2020-05-09,1.31,0.63,1.99
Sierra Leone,2020-05-10,1.26,0.61,1.93
Sierra Leone,2020-05-11,1.27,0.62,1.8900000000000001
South Africa,2020-03-07,2.0,0.34,6.43
South Africa,2020-03-08,1.8800000000000001,0.38,5.01
South Africa,2020-03-09,2.17,0.51,4.99
South Africa,2020-03-10,2.2800000000000002,0.61,4.59
South Africa,2020-03-11,2.5,0.8300000000000001,4.43
South Africa,2020-03-12,2.45,0.96,4.04
South Africa,2020-03-13,2.2,0.9400000000000001,3.56
South Africa,2020-03-14,2.04,0.6900000000000001,3.33
South Africa,2020-03-15,2.18,1.01,3.31
South Africa,2020-03-16,2.11,1.09,3.09
South Africa,2020-03-17,2.12,1.24,2.98
South Africa,2020-03-18,2.06,1.29,2.81
South Africa,2020-03-19,1.96,1.28,2.63
South Africa,2020-03-20,1.96,1.37,2.57
South Africa,2020-03-21,2.0300000000000002,1.5,2.5500000000000003
South Africa,2020-03-22,2.0300000000000002,1.58,2.5100000000000002
South Africa,2020-03-23,2.08,1.68,2.49
South Africa,2020-03-24,2.07,1.73,2.44
South Africa,2020-03-25,1.9000000000000001,1.59,2.22
South Africa,2020-03-26,1.73,1.45,2.0300000000000002
South Africa,2020-03-27,1.5,1.22,1.76
South Africa,2020-03-28,1.25,1.0,1.53
South Africa,2020-03-29,1.03,0.77,1.3
South Africa,2020-03-30,0.79,0.53,1.07
South Africa,2020-03-31,0.54,0.26,0.8300000000000001
South Africa,2020-04-01,0.41000000000000003,0.11,0.71
South Africa,2020-04-02,0.29,0.02,0.6
South Africa,2020-04-03,0.32,0.01,0.64
South Africa,2020-04-04,0.5,0.13,0.89
South Africa,2020-04-05,0.78,0.39,1.19
South Africa,2020-04-06,1.03,0.65,1.45
South Africa,2020-04-07,1.22,0.8300000000000001,1.6
South Africa,2020-04-08,1.19,0.8200000000000001,1.58
South Africa,2020-04-09,1.2,0.84,1.58
South Africa,2020-04-10,1.2,0.84,1.56
South Africa,2020-04-11,1.23,0.88,1.58
South Africa,2020-04-12,1.24,0.91,1.59
South Africa,2020-04-13,1.28,0.96,1.62
South Africa,2020-04-14,1.29,0.98,1.61
South Africa,2020-04-15,1.37,1.06,1.6600000000000001
South Africa,2020-04-16,1.36,1.08,1.6600000000000001
South Africa,2020-04-17,1.37,1.1,1.6500000000000001
South Africa,2020-04-18,1.34,1.08,1.61
South Africa,2020-04-19,1.31,1.06,1.57
South Africa,2020-04-20,1.29,1.05,1.54
South Africa,2020-04-21,1.28,1.04,1.51
South Africa,2020-04-22,1.25,1.02,1.48
South Africa,2020-04-23,1.25,1.03,1.48
South Africa,2020-04-24,1.21,1.0,1.44
South Africa,2020-04-25,1.17,0.96,1.3900000000000001
South Africa,2020-04-26,1.16,0.96,1.3800000000000001
South Africa,2020-04-27,1.1500000000000001,0.9500000000000001,1.36
South Africa,2020-04-28,1.17,0.97,1.37
South Africa,2020-04-29,1.21,1.01,1.4000000000000001
South Africa,2020-04-30,1.24,1.05,1.43
South Africa,2020-05-01,1.28,1.1,1.47
South Africa,2020-05-02,1.32,1.1400000000000001,1.49
South Africa,2020-05-03,1.29,1.1300000000000001,1.47
South Africa,2020-05-04,1.26,1.1,1.43
South Africa,2020-05-05,1.23,1.07,1.3900000000000001
South Africa,2020-05-06,1.2,1.04,1.35
South Africa,2020-05-07,1.2,1.06,1.37
South Africa,2020-05-08,1.22,1.08,1.3800000000000001
South Africa,2020-05-09,1.24,1.1,1.3900000000000001
South Africa,2020-05-10,1.26,1.1300000000000001,1.41
South Africa,2020-05-11,1.27,1.1300000000000001,1.4000000000000001
South Sudan,2020-04-25,2.0,0.34,6.43
South Sudan,2020-04-26,2.65,0.68,5.5600000000000005
South Sudan,2020-04-27,2.64,0.87,4.67
South Sudan,2020-04-28,2.2800000000000002,0.8200000000000001,3.85
South Sudan,2020-04-29,1.95,0.75,3.31
South Sudan,2020-04-30,1.67,0.6,2.84
South Sudan,2020-05-01,1.43,0.51,2.5300000000000002
South Sudan,2020-05-02,1.11,0.03,2.17
South Sudan,2020-05-03,0.89,0.0,1.96
South Sudan,2020-05-04,0.77,0.0,1.8900000000000001
South Sudan,2020-05-05,1.12,0.04,2.22
South Sudan,2020-05-06,1.53,0.33,2.71
South Sudan,2020-05-07,1.73,0.58,2.83
South Sudan,2020-05-08,1.96,0.9400000000000001,2.96
South Sudan,2020-05-09,1.83,0.91,2.73
South Sudan,2020-05-10,1.73,0.89,2.5500000000000003
South Sudan,2020-05-11,1.58,0.78,2.32
Sudan,2020-03-27,2.0,0.34,6.43
Sudan,2020-03-28,1.8800000000000001,0.38,5.01
Sudan,2020-03-29,1.8,0.38,4.45
Sudan,2020-03-30,1.74,0.4,4.13
Sudan,2020-03-31,1.69,0.37,3.85
Sudan,2020-04-01,1.6400000000000001,0.4,3.7
Sudan,2020-04-02,1.61,0.41000000000000003,3.56
Sudan,2020-04-03,1.0,0.0,3.35
Sudan,2020-04-04,1.0,0.0,3.35
Sudan,2020-04-05,1.0,0.0,3.35
Sudan,2020-04-06,1.0,0.0,3.35
Sudan,2020-04-07,1.0,0.0,3.35
Sudan,2020-04-08,1.0,0.0,3.35
Sudan,2020-04-09,1.0,0.0,3.35
Sudan,2020-04-10,1.53,0.0,3.66
Sudan,2020-04-11,1.47,0.0,3.49
Sudan,2020-04-12,1.8,0.01,3.61
Sudan,2020-04-13,1.67,0.01,3.35
Sudan,2020-04-14,1.57,0.01,3.15
Sudan,2020-04-15,1.73,0.11,3.2600000000000002
Sudan,2020-04-16,1.98,0.38,3.48
Sudan,2020-04-17,2.19,0.73,3.5300000000000002
Sudan,2020-04-18,2.21,0.97,3.4
Sudan,2020-04-19,2.15,1.09,3.2
Sudan,2020-04-20,2.06,1.1,2.94
Sudan,2020-04-21,1.8800000000000001,1.04,2.69
Sudan,2020-04-22,1.72,0.97,2.48
Sudan,2020-04-23,1.58,0.86,2.2600000000000002
Sudan,2020-04-24,1.42,0.75,2.08
Sudan,2020-04-25,1.41,0.78,2.05
Sudan,2020-04-26,1.37,0.77,1.98
Sudan,2020-04-27,1.4000000000000001,0.8300000000000001,1.98
Sudan,2020-04-28,1.54,1.01,2.09
Sudan,2020-04-29,1.59,1.09,2.09
Sudan,2020-04-30,1.54,1.07,2.0
Sudan,2020-05-01,1.48,1.04,1.92
Sudan,2020-05-02,1.3900000000000001,0.98,1.82
Sudan,2020-05-03,1.34,0.93,1.73
Sudan,2020-05-04,1.29,0.91,1.69
Sudan,2020-05-05,1.29,0.92,1.67
Sudan,2020-05-06,1.29,0.93,1.6500000000000001
Sudan,2020-05-07,1.3800000000000001,1.04,1.73
Sudan,2020-05-08,1.42,1.09,1.74
Sudan,2020-05-09,1.45,1.1500000000000001,1.77
Sudan,2020-05-10,1.46,1.16,1.74
Sudan,2020-05-11,1.44,1.17,1.72
Tanzania,2020-05-05,2.0,0.34,6.43
Tanzania,2020-05-06,2.65,0.68,5.5600000000000005
Tanzania,2020-05-07,2.64,0.87,4.67
Tanzania,2020-05-08,2.1,0.72,3.69
Tanzania,2020-05-09,1.86,0.68,3.25
Tanzania,2020-05-10,1.61,0.56,2.83
Tanzania,2020-05-11,1.37,0.46,2.5100000000000002
Togo,2020-03-17,2.0,0.34,6.43
Togo,2020-03-18,2.35,0.48,5.72
Togo,2020-03-19,2.05,0.5,4.54
Togo,2020-03-20,2.17,0.61,4.33
Togo,2020-03-21,1.94,0.55,3.75
Togo,2020-03-22,1.8,0.55,3.44
Togo,2020-03-23,1.7,0.54,3.21
Togo,2020-03-24,1.23,0.0,2.69
Togo,2020-03-25,1.0,0.0,2.49
Togo,2020-03-26,0.77,0.0,2.35
Togo,2020-03-27,0.5,0.0,2.23
Togo,2020-03-28,0.72,0.0,2.46
Togo,2020-03-29,0.7000000000000001,0.0,2.5100000000000002
Togo,2020-03-30,0.68,0.0,2.56
Togo,2020-03-31,1.32,0.0,3.0300000000000002
Togo,2020-04-01,1.3,0.0,2.94
Togo,2020-04-02,1.28,0.0,2.87
Togo,2020-04-03,1.5,0.01,2.99
Togo,2020-04-04,1.44,0.01,2.86
Togo,2020-04-05,1.59,0.11,2.99
Togo,2020-04-06,1.67,0.22,3.0300000000000002
Togo,2020-04-07,1.44,0.09,2.65
Togo,2020-04-08,1.27,0.05,2.43
Togo,2020-04-09,1.25,0.07,2.4
Togo,2020-04-10,0.88,0.0,2.0100000000000002
Togo,2020-04-11,0.61,0.0,1.84
Togo,2020-04-12,0.41000000000000003,0.0,1.79
Togo,2020-04-13,0.11,0.0,1.73
Togo,2020-04-14,0.0,0.0,1.79
Togo,2020-04-15,0.0,0.0,2.0
Togo,2020-04-16,0.0,0.0,2.29
Togo,2020-04-17,0.47000000000000003,0.0,2.94
Togo,2020-04-18,1.0,0.0,3.35
Togo,2020-04-19,1.0,0.0,3.35
Togo,2020-04-20,1.0,0.0,3.35
Togo,2020-04-21,1.0,0.0,3.35
Togo,2020-04-22,1.0,0.0,3.35
Togo,2020-04-23,1.53,0.0,3.66
Togo,2020-04-24,1.47,0.0,3.49
Togo,2020-04-25,1.42,0.0,3.34
Togo,2020-04-26,1.73,0.01,3.47
Togo,2020-04-27,1.62,0.0,3.23
Togo,2020-04-28,1.78,0.08,3.31
Togo,2020-04-29,1.85,0.23,3.34
Togo,2020-04-30,1.53,0.09,2.86
Togo,2020-05-01,1.47,0.11,2.75
Togo,2020-05-02,1.29,0.06,2.5
Togo,2020-05-03,0.86,0.0,2.07
Togo,2020-05-04,0.85,0.0,2.09
Togo,2020-05-05,0.85,0.0,2.11
Togo,2020-05-06,0.84,0.0,2.13
Togo,2020-05-07,1.16,0.0,2.38
Togo,2020-05-08,1.44,0.09,2.65
Togo,2020-05-09,1.75,0.44,3.02
Togo,2020-05-10,2.0100000000000002,0.8,3.14
Togo,2020-05-11,1.8,0.73,2.85
Tunisia,2020-03-08,2.0,0.34,6.43
Tunisia,2020-03-09,1.8800000000000001,0.38,5.01
Tunisia,2020-03-10,2.17,0.51,4.99
Tunisia,2020-03-11,1.96,0.5,4.24
Tunisia,2020-03-12,2.08,0.58,4.09
Tunisia,2020-03-13,1.8900000000000001,0.54,3.62
Tunisia,2020-03-14,1.77,0.55,3.36
Tunisia,2020-03-15,1.5,0.01,2.99
Tunisia,2020-03-16,1.44,0.01,2.86
Tunisia,2020-03-17,1.59,0.11,2.99
Tunisia,2020-03-18,1.67,0.22,3.0300000000000002
Tunisia,2020-03-19,1.7,0.29,2.96
Tunisia,2020-03-20,1.81,0.54,3.0500000000000003
Tunisia,2020-03-21,1.85,0.66,2.94
Tunisia,2020-03-22,2.04,1.02,3.04
Tunisia,2020-03-23,2.08,1.19,2.95
Tunisia,2020-03-24,1.97,1.19,2.75
Tunisia,2020-03-25,1.9100000000000001,1.2,2.59
Tunisia,2020-03-26,1.77,1.1400000000000001,2.41
Tunisia,2020-03-27,1.6,0.99,2.16
Tunisia,2020-03-28,1.5,0.9400000000000001,2.04
Tunisia,2020-03-29,1.34,0.8200000000000001,1.8800000000000001
Tunisia,2020-03-30,1.26,0.74,1.76
Tunisia,2020-03-31,1.18,0.68,1.68
Tunisia,2020-04-01,1.1300000000000001,0.65,1.6400000000000001
Tunisia,2020-04-02,1.08,0.6,1.58
Tunisia,2020-04-03,1.08,0.6,1.57
Tunisia,2020-04-04,0.98,0.51,1.48
Tunisia,2020-04-05,0.9400000000000001,0.46,1.44
Tunisia,2020-04-06,0.8300000000000001,0.32,1.31
Tunisia,2020-04-07,0.74,0.24,1.26
Tunisia,2020-04-08,0.61,0.11,1.1300000000000001
Tunisia,2020-04-09,0.56,0.06,1.09
Tunisia,2020-04-10,0.51,0.02,1.04
Tunisia,2020-04-11,0.6,0.03,1.1500000000000001
Tunisia,2020-04-12,0.73,0.1,1.33
Tunisia,2020-04-13,0.91,0.26,1.57
Tunisia,2020-04-14,1.1400000000000001,0.49,1.8
Tunisia,2020-04-15,1.29,0.67,1.94
Tunisia,2020-04-16,1.27,0.66,1.8800000000000001
Tunisia,2020-04-17,1.17,0.5700000000000001,1.77
Tunisia,2020-04-18,1.0,0.39,1.58
Tunisia,2020-04-19,0.8300000000000001,0.24,1.44
Tunisia,2020-04-20,0.7000000000000001,0.12,1.31
Tunisia,2020-04-21,0.5,0.0,1.07
Tunisia,2020-04-22,0.43,0.0,1.06
Tunisia,2020-04-23,0.34,0.0,1.04
Tunisia,2020-04-24,0.44,0.0,1.17
Tunisia,2020-04-25,0.66,0.0,1.3900000000000001
Tunisia,2020-04-26,0.85,0.06,1.6300000000000001
Tunisia,2020-04-27,1.0,0.15,1.82
Tunisia,2020-04-28,1.1,0.23,1.93
Tunisia,2020-04-29,0.9500000000000001,0.14,1.78
Tunisia,2020-04-30,0.9,0.07,1.68
Tunisia,2020-05-01,0.78,0.02,1.56
Tunisia,2020-05-02,0.71,0.01,1.52
Tunisia,2020-05-03,0.6900000000000001,0.0,1.52
Tunisia,2020-05-04,0.59,0.0,1.48
Tunisia,2020-05-05,0.47000000000000003,0.0,1.44
Tunisia,2020-05-06,0.38,0.0,1.46
Tunisia,2020-05-07,0.38,0.0,1.54
Tunisia,2020-05-08,0.27,0.0,1.57
Tunisia,2020-05-09,0.27,0.0,1.69
Tunisia,2020-05-10,0.11,0.0,1.73
Tunisia,2020-05-11,0.11,0.0,1.9000000000000001
Western Sahara,2020-03-08,2.0,0.34,6.43
Western Sahara,2020-03-09,1.8800000000000001,0.38,5.01
Western Sahara,2020-03-10,2.17,0.51,4.99
Western Sahara,2020-03-11,1.96,0.5,4.24
Western Sahara,2020-03-12,2.08,0.58,4.09
Western Sahara,2020-03-13,1.8900000000000001,0.54,3.62
Western Sahara,2020-03-14,1.77,0.55,3.36
Western Sahara,2020-03-15,1.5,0.01,2.99
Western Sahara,2020-03-16,1.44,0.01,2.86
Western Sahara,2020-03-17,1.59,0.11,2.99
Western Sahara,2020-03-18,1.67,0.22,3.0300000000000002
Western Sahara,2020-03-19,1.7,0.29,2.96
Western Sahara,2020-03-20,1.81,0.54,3.0500000000000003
Western Sahara,2020-03-21,1.85,0.66,2.94
Western Sahara,2020-03-22,2.04,1.02,3.04
Western Sahara,2020-03-23,2.08,1.19,2.95
Western Sahara,2020-03-24,1.97,1.19,2.75
Western Sahara,2020-03-25,1.9100000000000001,1.2,2.59
Western Sahara,2020-03-26,1.77,1.1400000000000001,2.41
Western Sahara,2020-03-27,1.6,0.99,2.16
Western Sahara,2020-03-28,1.5,0.9400000000000001,2.04
Western Sahara,2020-03-29,1.34,0.8200000000000001,1.8800000000000001
Western Sahara,2020-03-30,1.26,0.74,1.76
Western Sahara,2020-03-31,1.18,0.68,1.68
Western Sahara,2020-04-01,1.1300000000000001,0.65,1.6400000000000001
Western Sahara,2020-04-02,1.08,0.6,1.58
Western Sahara,2020-04-03,1.08,0.6,1.57
Western Sahara,2020-04-04,0.98,0.51,1.48
Western Sahara,2020-04-05,0.9400000000000001,0.46,1.44
Western Sahara,2020-04-06,0.8300000000000001,0.32,1.31
Western Sahara,2020-04-07,0.74,0.24,1.26
Western Sahara,2020-04-08,0.61,0.11,1.1300000000000001
Western Sahara,2020-04-09,0.56,0.06,1.09
Western Sahara,2020-04-10,0.51,0.02,1.04
Western Sahara,2020-04-11,0.6,0.03,1.1500000000000001
Western Sahara,2020-04-12,0.73,0.1,1.33
Western Sahara,2020-04-13,0.91,0.26,1.57
Western Sahara,2020-04-14,1.1400000000000001,0.49,1.8
Western Sahara,2020-04-15,1.29,0.67,1.94
Western Sahara,2020-04-16,1.27,0.66,1.8800000000000001
Western Sahara,2020-04-17,1.17,0.5700000000000001,1.77
Western Sahara,2020-04-18,1.0,0.39,1.58
Western Sahara,2020-04-19,0.8300000000000001,0.24,1.44
Western Sahara,2020-04-20,0.7000000000000001,0.12,1.31
Western Sahara,2020-04-21,0.5,0.0,1.07
Western Sahara,2020-04-22,0.43,0.0,1.06
Western Sahara,2020-04-23,0.34,0.0,1.04
Western Sahara,2020-04-24,0.44,0.0,1.17
Western Sahara,2020-04-25,0.66,0.0,1.3900000000000001
Western Sahara,2020-04-26,0.85,0.06,1.6300000000000001
Western Sahara,2020-04-27,1.0,0.15,1.82
Western Sahara,2020-04-28,1.1,0.23,1.93
Western Sahara,2020-04-29,0.9500000000000001,0.14,1.78
Western Sahara,2020-04-30,0.9,0.07,1.68
Western Sahara,2020-05-01,0.78,0.02,1.56
Western Sahara,2020-05-02,0.71,0.01,1.52
Western Sahara,2020-05-03,0.6900000000000001,0.0,1.52
Western Sahara,2020-05-04,0.59,0.0,1.48
Western Sahara,2020-05-05,0.47000000000000003,0.0,1.44
Western Sahara,2020-05-06,0.38,0.0,1.46
Western Sahara,2020-05-07,0.38,0.0,1.54
Western Sahara,2020-05-08,0.27,0.0,1.57
Western Sahara,2020-05-09,0.27,0.0,1.69
Western Sahara,2020-05-10,0.11,0.0,1.73
Western Sahara,2020-05-11,0.11,0.0,1.9000000000000001
Zambia,2020-04-10,2.0,0.34,6.43
Zambia,2020-04-11,1.8800000000000001,0.38,5.01
Zambia,2020-04-12,1.8,0.38,4.45
Zambia,2020-04-13,1.74,0.4,4.13
Zambia,2020-04-14,1.96,0.5,4.24
Zambia,2020-04-15,1.83,0.46,3.79
Zambia,2020-04-16,1.73,0.46,3.52
Zambia,2020-04-17,1.73,0.01,3.47
Zambia,2020-04-18,1.8900000000000001,0.09,3.52
Zambia,2020-04-19,1.73,0.11,3.2600000000000002
Zambia,2020-04-20,1.62,0.11,3.0500000000000003
Zambia,2020-04-21,1.36,0.03,2.68
Zambia,2020-04-22,1.33,0.03,2.6
Zambia,2020-04-23,1.31,0.04,2.54
Zambia,2020-04-24,1.1500000000000001,0.01,2.34
Zambia,2020-04-25,0.85,0.0,2.09
Zambia,2020-04-26,0.85,0.0,2.11
Zambia,2020-04-27,1.0,0.0,2.24
Zambia,2020-04-28,1.0,0.0,2.24
Zambia,2020-04-29,1.1500000000000001,0.0,2.35
Zambia,2020-04-30,1.1500000000000001,0.01,2.34
Zambia,2020-05-01,1.41,0.14,2.64
Zambia,2020-05-02,1.49,0.22,2.68
Zambia,2020-05-03,1.43,0.24,2.59
Zambia,2020-05-04,1.3,0.18,2.4
Zambia,2020-05-05,1.28,0.19,2.35
Zambia,2020-05-06,1.6500000000000001,0.55,2.69
Zambia,2020-05-07,1.94,0.93,2.85
Zambia,2020-05-08,1.9000000000000001,1.04,2.7600000000000002
Zambia,2020-05-09,1.85,1.09,2.64
Zambia,2020-05-10,1.7,1.01,2.43
Zambia,2020-05-11,1.54,0.87,2.19
Zimbabwe,2020-05-10,2.0,0.34,6.43
Zimbabwe,2020-05-11,1.8800000000000001,0.38,5.01
