,country,date,number_deaths
43,Togo,2020-03-05,0
44,Togo,2020-03-06,0
45,Togo,2020-03-07,0
46,Togo,2020-03-08,0
47,Togo,2020-03-09,0
48,Togo,2020-03-10,0
49,Togo,2020-03-11,0
50,Togo,2020-03-12,0
51,Togo,2020-03-13,0
52,Togo,2020-03-14,0
53,Togo,2020-03-15,0
54,Togo,2020-03-16,0
55,Togo,2020-03-17,0
56,Togo,2020-03-18,0
57,Togo,2020-03-19,0
58,Togo,2020-03-20,0
59,Togo,2020-03-21,0
60,Togo,2020-03-22,0
61,Togo,2020-03-23,0
62,Togo,2020-03-24,0
63,Togo,2020-03-25,0
64,Togo,2020-03-26,0
65,Togo,2020-03-27,1
66,Togo,2020-03-28,1
67,Togo,2020-03-29,1
68,Togo,2020-03-30,1
69,Togo,2020-03-31,1
70,Togo,2020-04-01,2
71,Togo,2020-04-02,2
72,Togo,2020-04-03,3
73,Togo,2020-04-04,3
74,Togo,2020-04-05,3
75,Togo,2020-04-06,3
76,Togo,2020-04-07,3
77,Togo,2020-04-08,3
78,Togo,2020-04-09,3
79,Togo,2020-04-10,3
80,Togo,2020-04-11,3
81,Togo,2020-04-12,3
82,Togo,2020-04-13,3
83,Togo,2020-04-14,3
84,Togo,2020-04-15,3
85,Togo,2020-04-16,5
86,Togo,2020-04-17,5
87,Togo,2020-04-18,5
88,Togo,2020-04-19,5
89,Togo,2020-04-20,6
90,Togo,2020-04-21,6
91,Togo,2020-04-22,6
92,Togo,2020-04-23,6
93,Togo,2020-04-24,6
94,Togo,2020-04-25,6
95,Togo,2020-04-26,6
96,Togo,2020-04-27,6
97,Togo,2020-04-28,6
98,Togo,2020-04-29,7
99,Togo,2020-04-30,9
100,Togo,2020-05-01,9
101,Togo,2020-05-02,9
102,Togo,2020-05-03,9
103,Togo,2020-05-04,9
104,Togo,2020-05-05,9
105,Togo,2020-05-06,9
106,Togo,2020-05-07,9
107,Togo,2020-05-08,10
108,Togo,2020-05-09,10
109,Togo,2020-05-10,11
110,Togo,2020-05-11,11
111,Togo,2020-05-12,11
112,Togo,2020-05-13,11
113,Togo,2020-05-14,11
114,Togo,2020-05-15,11
115,Togo,2020-05-16,11
116,Togo,2020-05-17,11
117,Togo,2020-05-18,12
118,Togo,2020-05-19,12
119,Togo,2020-05-20,12
120,Togo,2020-05-21,12
121,Togo,2020-05-22,12
122,Togo,2020-05-23,12
123,Togo,2020-05-24,12
124,Togo,2020-05-25,13
125,Togo,2020-05-26,13
126,Togo,2020-05-27,13
127,Togo,2020-05-28,13
128,Togo,2020-05-29,13
129,Togo,2020-05-30,13
130,Togo,2020-05-31,13
131,Togo,2020-06-01,13
132,Togo,2020-06-02,13
133,Togo,2020-06-03,13
134,Togo,2020-06-04,13
135,Togo,2020-06-05,13
136,Togo,2020-06-06,13
137,Togo,2020-06-07,13
138,Togo,2020-06-08,13
139,Togo,2020-06-09,13
140,Togo,2020-06-10,13
141,Togo,2020-06-11,13
142,Togo,2020-06-12,13
143,Togo,2020-06-13,13
144,Togo,2020-06-14,13
145,Togo,2020-06-15,13
146,Togo,2020-06-16,13
147,Togo,2020-06-17,13
148,Togo,2020-06-18,13
149,Togo,2020-06-19,13
150,Togo,2020-06-20,13
0,Sierra Leone,2020-01-22,0
1,Sierra Leone,2020-01-23,0
2,Sierra Leone,2020-01-24,0
3,Sierra Leone,2020-01-25,0
4,Sierra Leone,2020-01-26,0
5,Sierra Leone,2020-01-27,0
6,Sierra Leone,2020-01-28,0
7,Sierra Leone,2020-01-29,0
8,Sierra Leone,2020-01-30,0
9,Sierra Leone,2020-01-31,0
10,Sierra Leone,2020-02-01,0
11,Sierra Leone,2020-02-02,0
12,Sierra Leone,2020-02-03,0
13,Sierra Leone,2020-02-04,0
14,Sierra Leone,2020-02-05,0
15,Sierra Leone,2020-02-06,0
16,Sierra Leone,2020-02-07,0
17,Sierra Leone,2020-02-08,0
18,Sierra Leone,2020-02-09,0
19,Sierra Leone,2020-02-10,0
20,Sierra Leone,2020-02-11,0
21,Sierra Leone,2020-02-12,0
22,Sierra Leone,2020-02-13,0
23,Sierra Leone,2020-02-14,0
24,Sierra Leone,2020-02-15,0
25,Sierra Leone,2020-02-16,0
26,Sierra Leone,2020-02-17,0
27,Sierra Leone,2020-02-18,0
28,Sierra Leone,2020-02-19,0
29,Sierra Leone,2020-02-20,0
30,Sierra Leone,2020-02-21,0
31,Sierra Leone,2020-02-22,0
32,Sierra Leone,2020-02-23,0
33,Sierra Leone,2020-02-24,0
34,Sierra Leone,2020-02-25,0
35,Sierra Leone,2020-02-26,0
36,Sierra Leone,2020-02-27,0
37,Sierra Leone,2020-02-28,0
38,Sierra Leone,2020-02-29,0
39,Sierra Leone,2020-03-01,0
40,Sierra Leone,2020-03-02,0
41,Sierra Leone,2020-03-03,0
42,Sierra Leone,2020-03-04,0
43,Sierra Leone,2020-03-05,0
44,Sierra Leone,2020-03-06,0
45,Sierra Leone,2020-03-07,0
46,Sierra Leone,2020-03-08,0
47,Sierra Leone,2020-03-09,0
48,Sierra Leone,2020-03-10,0
49,Sierra Leone,2020-03-11,0
50,Sierra Leone,2020-03-12,0
51,Sierra Leone,2020-03-13,0
52,Sierra Leone,2020-03-14,0
53,Sierra Leone,2020-03-15,0
54,Sierra Leone,2020-03-16,0
55,Sierra Leone,2020-03-17,0
56,Sierra Leone,2020-03-18,0
57,Sierra Leone,2020-03-19,0
58,Sierra Leone,2020-03-20,0
59,Sierra Leone,2020-03-21,0
60,Sierra Leone,2020-03-22,0
61,Sierra Leone,2020-03-23,0
62,Sierra Leone,2020-03-24,0
63,Sierra Leone,2020-03-25,0
64,Sierra Leone,2020-03-26,0
65,Sierra Leone,2020-03-27,0
66,Sierra Leone,2020-03-28,0
67,Sierra Leone,2020-03-29,0
68,Sierra Leone,2020-03-30,0
69,Sierra Leone,2020-03-31,0
70,Sierra Leone,2020-04-01,0
71,Sierra Leone,2020-04-02,0
72,Sierra Leone,2020-04-03,0
73,Sierra Leone,2020-04-04,0
74,Sierra Leone,2020-04-05,0
75,Sierra Leone,2020-04-06,0
76,Sierra Leone,2020-04-07,0
77,Sierra Leone,2020-04-08,0
78,Sierra Leone,2020-04-09,0
79,Sierra Leone,2020-04-10,0
80,Sierra Leone,2020-04-11,0
81,Sierra Leone,2020-04-12,0
82,Sierra Leone,2020-04-13,0
83,Sierra Leone,2020-04-14,0
84,Sierra Leone,2020-04-15,0
85,Sierra Leone,2020-04-16,0
86,Sierra Leone,2020-04-17,0
87,Sierra Leone,2020-04-18,0
88,Sierra Leone,2020-04-19,0
89,Sierra Leone,2020-04-20,0
90,Sierra Leone,2020-04-21,0
91,Sierra Leone,2020-04-22,0
92,Sierra Leone,2020-04-23,1
93,Sierra Leone,2020-04-24,2
94,Sierra Leone,2020-04-25,2
95,Sierra Leone,2020-04-26,4
96,Sierra Leone,2020-04-27,4
97,Sierra Leone,2020-04-28,4
98,Sierra Leone,2020-04-29,4
99,Sierra Leone,2020-04-30,7
100,Sierra Leone,2020-05-01,7
101,Sierra Leone,2020-05-02,8
102,Sierra Leone,2020-05-03,8
103,Sierra Leone,2020-05-04,9
104,Sierra Leone,2020-05-05,11
105,Sierra Leone,2020-05-06,14
106,Sierra Leone,2020-05-07,16
107,Sierra Leone,2020-05-08,17
108,Sierra Leone,2020-05-09,18
109,Sierra Leone,2020-05-10,18
110,Sierra Leone,2020-05-11,19
111,Sierra Leone,2020-05-12,19
112,Sierra Leone,2020-05-13,26
113,Sierra Leone,2020-05-14,26
114,Sierra Leone,2020-05-15,27
115,Sierra Leone,2020-05-16,29
116,Sierra Leone,2020-05-17,32
117,Sierra Leone,2020-05-18,33
118,Sierra Leone,2020-05-19,33
119,Sierra Leone,2020-05-20,34
120,Sierra Leone,2020-05-21,35
121,Sierra Leone,2020-05-22,38
122,Sierra Leone,2020-05-23,39
123,Sierra Leone,2020-05-24,40
124,Sierra Leone,2020-05-25,42
125,Sierra Leone,2020-05-26,44
126,Sierra Leone,2020-05-27,45
127,Sierra Leone,2020-05-28,45
128,Sierra Leone,2020-05-29,45
129,Sierra Leone,2020-05-30,46
130,Sierra Leone,2020-05-31,46
131,Sierra Leone,2020-06-01,46
132,Sierra Leone,2020-06-02,46
133,Sierra Leone,2020-06-03,47
134,Sierra Leone,2020-06-04,47
135,Sierra Leone,2020-06-05,47
136,Sierra Leone,2020-06-06,48
137,Sierra Leone,2020-06-07,48
138,Sierra Leone,2020-06-08,49
139,Sierra Leone,2020-06-09,50
140,Sierra Leone,2020-06-10,50
141,Sierra Leone,2020-06-11,50
142,Sierra Leone,2020-06-12,51
143,Sierra Leone,2020-06-13,51
144,Sierra Leone,2020-06-14,51
145,Sierra Leone,2020-06-15,51
146,Sierra Leone,2020-06-16,51
147,Sierra Leone,2020-06-17,51
148,Sierra Leone,2020-06-18,51
149,Sierra Leone,2020-06-19,53
150,Sierra Leone,2020-06-20,53
0,Malawi,2020-01-22,0
1,Malawi,2020-01-23,0
2,Malawi,2020-01-24,0
3,Malawi,2020-01-25,0
4,Malawi,2020-01-26,0
5,Malawi,2020-01-27,0
6,Malawi,2020-01-28,0
7,Malawi,2020-01-29,0
8,Malawi,2020-01-30,0
9,Malawi,2020-01-31,0
10,Malawi,2020-02-01,0
11,Malawi,2020-02-02,0
12,Malawi,2020-02-03,0
13,Malawi,2020-02-04,0
14,Malawi,2020-02-05,0
15,Malawi,2020-02-06,0
16,Malawi,2020-02-07,0
17,Malawi,2020-02-08,0
18,Malawi,2020-02-09,0
19,Malawi,2020-02-10,0
20,Malawi,2020-02-11,0
21,Malawi,2020-02-12,0
22,Malawi,2020-02-13,0
23,Malawi,2020-02-14,0
24,Malawi,2020-02-15,0
25,Malawi,2020-02-16,0
26,Malawi,2020-02-17,0
27,Malawi,2020-02-18,0
28,Malawi,2020-02-19,0
29,Malawi,2020-02-20,0
30,Malawi,2020-02-21,0
31,Malawi,2020-02-22,0
32,Malawi,2020-02-23,0
33,Malawi,2020-02-24,0
34,Malawi,2020-02-25,0
35,Malawi,2020-02-26,0
36,Malawi,2020-02-27,0
37,Malawi,2020-02-28,0
38,Malawi,2020-02-29,0
39,Malawi,2020-03-01,0
40,Malawi,2020-03-02,0
41,Malawi,2020-03-03,0
42,Malawi,2020-03-04,0
43,Malawi,2020-03-05,0
44,Malawi,2020-03-06,0
45,Malawi,2020-03-07,0
46,Malawi,2020-03-08,0
47,Malawi,2020-03-09,0
48,Malawi,2020-03-10,0
49,Malawi,2020-03-11,0
50,Malawi,2020-03-12,0
51,Malawi,2020-03-13,0
52,Malawi,2020-03-14,0
53,Malawi,2020-03-15,0
54,Malawi,2020-03-16,0
55,Malawi,2020-03-17,0
56,Malawi,2020-03-18,0
57,Malawi,2020-03-19,0
58,Malawi,2020-03-20,0
59,Malawi,2020-03-21,0
60,Malawi,2020-03-22,0
61,Malawi,2020-03-23,0
62,Malawi,2020-03-24,0
63,Malawi,2020-03-25,0
64,Malawi,2020-03-26,0
65,Malawi,2020-03-27,0
66,Malawi,2020-03-28,0
67,Malawi,2020-03-29,0
68,Malawi,2020-03-30,0
69,Malawi,2020-03-31,0
70,Malawi,2020-04-01,0
71,Malawi,2020-04-02,0
72,Malawi,2020-04-03,0
73,Malawi,2020-04-04,0
74,Malawi,2020-04-05,0
75,Malawi,2020-04-06,0
76,Malawi,2020-04-07,1
77,Malawi,2020-04-08,1
78,Malawi,2020-04-09,1
79,Malawi,2020-04-10,1
80,Malawi,2020-04-11,2
81,Malawi,2020-04-12,2
82,Malawi,2020-04-13,2
83,Malawi,2020-04-14,2
84,Malawi,2020-04-15,2
85,Malawi,2020-04-16,2
86,Malawi,2020-04-17,2
87,Malawi,2020-04-18,2
88,Malawi,2020-04-19,2
89,Malawi,2020-04-20,2
90,Malawi,2020-04-21,2
91,Malawi,2020-04-22,3
92,Malawi,2020-04-23,3
93,Malawi,2020-04-24,3
94,Malawi,2020-04-25,3
95,Malawi,2020-04-26,3
96,Malawi,2020-04-27,3
97,Malawi,2020-04-28,3
98,Malawi,2020-04-29,3
99,Malawi,2020-04-30,3
100,Malawi,2020-05-01,3
101,Malawi,2020-05-02,3
102,Malawi,2020-05-03,3
103,Malawi,2020-05-04,3
104,Malawi,2020-05-05,3
105,Malawi,2020-05-06,3
106,Malawi,2020-05-07,3
107,Malawi,2020-05-08,3
108,Malawi,2020-05-09,3
109,Malawi,2020-05-10,3
110,Malawi,2020-05-11,3
111,Malawi,2020-05-12,3
112,Malawi,2020-05-13,3
113,Malawi,2020-05-14,3
114,Malawi,2020-05-15,3
115,Malawi,2020-05-16,3
116,Malawi,2020-05-17,3
117,Malawi,2020-05-18,3
118,Malawi,2020-05-19,3
119,Malawi,2020-05-20,3
120,Malawi,2020-05-21,3
121,Malawi,2020-05-22,3
122,Malawi,2020-05-23,3
123,Malawi,2020-05-24,4
124,Malawi,2020-05-25,4
125,Malawi,2020-05-26,4
126,Malawi,2020-05-27,4
127,Malawi,2020-05-28,4
128,Malawi,2020-05-29,4
129,Malawi,2020-05-30,4
130,Malawi,2020-05-31,4
131,Malawi,2020-06-01,4
132,Malawi,2020-06-02,4
133,Malawi,2020-06-03,4
134,Malawi,2020-06-04,4
135,Malawi,2020-06-05,4
136,Malawi,2020-06-06,4
137,Malawi,2020-06-07,4
138,Malawi,2020-06-08,4
139,Malawi,2020-06-09,4
140,Malawi,2020-06-10,4
141,Malawi,2020-06-11,4
142,Malawi,2020-06-12,4
143,Malawi,2020-06-13,5
144,Malawi,2020-06-14,6
145,Malawi,2020-06-15,6
146,Malawi,2020-06-16,6
147,Malawi,2020-06-17,6
148,Malawi,2020-06-18,8
149,Malawi,2020-06-19,8
150,Malawi,2020-06-20,8
0,South Sudan,2020-01-22,0
1,South Sudan,2020-01-23,0
2,South Sudan,2020-01-24,0
3,South Sudan,2020-01-25,0
4,South Sudan,2020-01-26,0
5,South Sudan,2020-01-27,0
6,South Sudan,2020-01-28,0
7,South Sudan,2020-01-29,0
8,South Sudan,2020-01-30,0
9,South Sudan,2020-01-31,0
10,South Sudan,2020-02-01,0
11,South Sudan,2020-02-02,0
12,South Sudan,2020-02-03,0
13,South Sudan,2020-02-04,0
14,South Sudan,2020-02-05,0
15,South Sudan,2020-02-06,0
16,South Sudan,2020-02-07,0
17,South Sudan,2020-02-08,0
18,South Sudan,2020-02-09,0
19,South Sudan,2020-02-10,0
20,South Sudan,2020-02-11,0
21,South Sudan,2020-02-12,0
22,South Sudan,2020-02-13,0
23,South Sudan,2020-02-14,0
24,South Sudan,2020-02-15,0
25,South Sudan,2020-02-16,0
26,South Sudan,2020-02-17,0
27,South Sudan,2020-02-18,0
28,South Sudan,2020-02-19,0
29,South Sudan,2020-02-20,0
30,South Sudan,2020-02-21,0
31,South Sudan,2020-02-22,0
32,South Sudan,2020-02-23,0
33,South Sudan,2020-02-24,0
34,South Sudan,2020-02-25,0
35,South Sudan,2020-02-26,0
36,South Sudan,2020-02-27,0
37,South Sudan,2020-02-28,0
38,South Sudan,2020-02-29,0
39,South Sudan,2020-03-01,0
40,South Sudan,2020-03-02,0
41,South Sudan,2020-03-03,0
42,South Sudan,2020-03-04,0
43,South Sudan,2020-03-05,0
44,South Sudan,2020-03-06,0
45,South Sudan,2020-03-07,0
46,South Sudan,2020-03-08,0
47,South Sudan,2020-03-09,0
48,South Sudan,2020-03-10,0
49,South Sudan,2020-03-11,0
50,South Sudan,2020-03-12,0
51,South Sudan,2020-03-13,0
52,South Sudan,2020-03-14,0
53,South Sudan,2020-03-15,0
54,South Sudan,2020-03-16,0
55,South Sudan,2020-03-17,0
56,South Sudan,2020-03-18,0
57,South Sudan,2020-03-19,0
58,South Sudan,2020-03-20,0
59,South Sudan,2020-03-21,0
60,South Sudan,2020-03-22,0
61,South Sudan,2020-03-23,0
62,South Sudan,2020-03-24,0
63,South Sudan,2020-03-25,0
64,South Sudan,2020-03-26,0
65,South Sudan,2020-03-27,0
66,South Sudan,2020-03-28,0
67,South Sudan,2020-03-29,0
68,South Sudan,2020-03-30,0
69,South Sudan,2020-03-31,0
70,South Sudan,2020-04-01,0
71,South Sudan,2020-04-02,0
72,South Sudan,2020-04-03,0
73,South Sudan,2020-04-04,0
74,South Sudan,2020-04-05,0
75,South Sudan,2020-04-06,0
76,South Sudan,2020-04-07,0
77,South Sudan,2020-04-08,0
78,South Sudan,2020-04-09,0
79,South Sudan,2020-04-10,0
80,South Sudan,2020-04-11,0
81,South Sudan,2020-04-12,0
82,South Sudan,2020-04-13,0
83,South Sudan,2020-04-14,0
84,South Sudan,2020-04-15,0
85,South Sudan,2020-04-16,0
86,South Sudan,2020-04-17,0
87,South Sudan,2020-04-18,0
88,South Sudan,2020-04-19,0
89,South Sudan,2020-04-20,0
90,South Sudan,2020-04-21,0
91,South Sudan,2020-04-22,0
92,South Sudan,2020-04-23,0
93,South Sudan,2020-04-24,0
94,South Sudan,2020-04-25,0
95,South Sudan,2020-04-26,0
96,South Sudan,2020-04-27,0
97,South Sudan,2020-04-28,0
98,South Sudan,2020-04-29,0
99,South Sudan,2020-04-30,0
100,South Sudan,2020-05-01,0
101,South Sudan,2020-05-02,0
102,South Sudan,2020-05-03,0
103,South Sudan,2020-05-04,0
104,South Sudan,2020-05-05,0
105,South Sudan,2020-05-06,0
106,South Sudan,2020-05-07,0
107,South Sudan,2020-05-08,0
108,South Sudan,2020-05-09,0
109,South Sudan,2020-05-10,0
110,South Sudan,2020-05-11,0
111,South Sudan,2020-05-12,0
112,South Sudan,2020-05-13,0
113,South Sudan,2020-05-14,0
114,South Sudan,2020-05-15,4
115,South Sudan,2020-05-16,4
116,South Sudan,2020-05-17,4
117,South Sudan,2020-05-18,4
118,South Sudan,2020-05-19,4
119,South Sudan,2020-05-20,4
120,South Sudan,2020-05-21,4
121,South Sudan,2020-05-22,6
122,South Sudan,2020-05-23,8
123,South Sudan,2020-05-24,8
124,South Sudan,2020-05-25,8
125,South Sudan,2020-05-26,8
126,South Sudan,2020-05-27,10
127,South Sudan,2020-05-28,10
128,South Sudan,2020-05-29,10
129,South Sudan,2020-05-30,10
130,South Sudan,2020-05-31,10
131,South Sudan,2020-06-01,10
132,South Sudan,2020-06-02,10
133,South Sudan,2020-06-03,10
134,South Sudan,2020-06-04,10
135,South Sudan,2020-06-05,10
136,South Sudan,2020-06-06,10
137,South Sudan,2020-06-07,14
138,South Sudan,2020-06-08,19
139,South Sudan,2020-06-09,19
140,South Sudan,2020-06-10,19
141,South Sudan,2020-06-11,24
142,South Sudan,2020-06-12,24
143,South Sudan,2020-06-13,27
144,South Sudan,2020-06-14,27
145,South Sudan,2020-06-15,27
146,South Sudan,2020-06-16,30
147,South Sudan,2020-06-17,31
148,South Sudan,2020-06-18,32
149,South Sudan,2020-06-19,34
150,South Sudan,2020-06-20,34
0,Tunisia,2020-01-22,0
1,Tunisia,2020-01-23,0
2,Tunisia,2020-01-24,0
3,Tunisia,2020-01-25,0
4,Tunisia,2020-01-26,0
5,Tunisia,2020-01-27,0
6,Tunisia,2020-01-28,0
7,Tunisia,2020-01-29,0
8,Tunisia,2020-01-30,0
9,Tunisia,2020-01-31,0
10,Tunisia,2020-02-01,0
11,Tunisia,2020-02-02,0
12,Tunisia,2020-02-03,0
13,Tunisia,2020-02-04,0
14,Tunisia,2020-02-05,0
15,Tunisia,2020-02-06,0
16,Tunisia,2020-02-07,0
17,Tunisia,2020-02-08,0
18,Tunisia,2020-02-09,0
19,Tunisia,2020-02-10,0
20,Tunisia,2020-02-11,0
21,Tunisia,2020-02-12,0
22,Tunisia,2020-02-13,0
23,Tunisia,2020-02-14,0
24,Tunisia,2020-02-15,0
25,Tunisia,2020-02-16,0
26,Tunisia,2020-02-17,0
27,Tunisia,2020-02-18,0
28,Tunisia,2020-02-19,0
29,Tunisia,2020-02-20,0
30,Tunisia,2020-02-21,0
31,Tunisia,2020-02-22,0
32,Tunisia,2020-02-23,0
33,Tunisia,2020-02-24,0
34,Tunisia,2020-02-25,0
35,Tunisia,2020-02-26,0
36,Tunisia,2020-02-27,0
37,Tunisia,2020-02-28,0
38,Tunisia,2020-02-29,0
39,Tunisia,2020-03-01,0
40,Tunisia,2020-03-02,0
41,Tunisia,2020-03-03,0
42,Tunisia,2020-03-04,0
43,Tunisia,2020-03-05,0
44,Tunisia,2020-03-06,0
45,Tunisia,2020-03-07,0
46,Tunisia,2020-03-08,0
47,Tunisia,2020-03-09,0
48,Tunisia,2020-03-10,0
49,Tunisia,2020-03-11,0
50,Tunisia,2020-03-12,0
51,Tunisia,2020-03-13,0
52,Tunisia,2020-03-14,0
53,Tunisia,2020-03-15,0
54,Tunisia,2020-03-16,0
55,Tunisia,2020-03-17,0
56,Tunisia,2020-03-18,0
57,Tunisia,2020-03-19,1
58,Tunisia,2020-03-20,1
59,Tunisia,2020-03-21,1
60,Tunisia,2020-03-22,3
61,Tunisia,2020-03-23,3
62,Tunisia,2020-03-24,4
63,Tunisia,2020-03-25,5
64,Tunisia,2020-03-26,6
65,Tunisia,2020-03-27,6
66,Tunisia,2020-03-28,8
67,Tunisia,2020-03-29,8
68,Tunisia,2020-03-30,8
69,Tunisia,2020-03-31,10
70,Tunisia,2020-04-01,12
71,Tunisia,2020-04-02,14
72,Tunisia,2020-04-03,18
73,Tunisia,2020-04-04,18
74,Tunisia,2020-04-05,22
75,Tunisia,2020-04-06,22
76,Tunisia,2020-04-07,23
77,Tunisia,2020-04-08,24
78,Tunisia,2020-04-09,25
79,Tunisia,2020-04-10,25
80,Tunisia,2020-04-11,28
81,Tunisia,2020-04-12,31
82,Tunisia,2020-04-13,34
83,Tunisia,2020-04-14,34
84,Tunisia,2020-04-15,35
85,Tunisia,2020-04-16,37
86,Tunisia,2020-04-17,37
87,Tunisia,2020-04-18,37
88,Tunisia,2020-04-19,38
89,Tunisia,2020-04-20,38
90,Tunisia,2020-04-21,38
91,Tunisia,2020-04-22,38
92,Tunisia,2020-04-23,38
93,Tunisia,2020-04-24,38
94,Tunisia,2020-04-25,38
95,Tunisia,2020-04-26,38
96,Tunisia,2020-04-27,39
97,Tunisia,2020-04-28,40
98,Tunisia,2020-04-29,40
99,Tunisia,2020-04-30,41
100,Tunisia,2020-05-01,41
101,Tunisia,2020-05-02,42
102,Tunisia,2020-05-03,42
103,Tunisia,2020-05-04,43
104,Tunisia,2020-05-05,43
105,Tunisia,2020-05-06,43
106,Tunisia,2020-05-07,44
107,Tunisia,2020-05-08,45
108,Tunisia,2020-05-09,45
109,Tunisia,2020-05-10,45
110,Tunisia,2020-05-11,45
111,Tunisia,2020-05-12,45
112,Tunisia,2020-05-13,45
113,Tunisia,2020-05-14,45
114,Tunisia,2020-05-15,45
115,Tunisia,2020-05-16,45
116,Tunisia,2020-05-17,45
117,Tunisia,2020-05-18,46
118,Tunisia,2020-05-19,47
119,Tunisia,2020-05-20,47
120,Tunisia,2020-05-21,47
121,Tunisia,2020-05-22,47
122,Tunisia,2020-05-23,48
123,Tunisia,2020-05-24,48
124,Tunisia,2020-05-25,48
125,Tunisia,2020-05-26,48
126,Tunisia,2020-05-27,48
127,Tunisia,2020-05-28,48
128,Tunisia,2020-05-29,48
129,Tunisia,2020-05-30,48
130,Tunisia,2020-05-31,48
131,Tunisia,2020-06-01,48
132,Tunisia,2020-06-02,48
133,Tunisia,2020-06-03,49
134,Tunisia,2020-06-04,49
135,Tunisia,2020-06-05,49
136,Tunisia,2020-06-06,49
137,Tunisia,2020-06-07,49
138,Tunisia,2020-06-08,49
139,Tunisia,2020-06-09,49
140,Tunisia,2020-06-10,49
141,Tunisia,2020-06-11,49
142,Tunisia,2020-06-12,49
143,Tunisia,2020-06-13,49
144,Tunisia,2020-06-14,49
145,Tunisia,2020-06-15,49
146,Tunisia,2020-06-16,49
147,Tunisia,2020-06-17,50
148,Tunisia,2020-06-18,50
149,Tunisia,2020-06-19,50
150,Tunisia,2020-06-20,50
0,Uganda,2020-01-22,0
1,Uganda,2020-01-23,0
2,Uganda,2020-01-24,0
3,Uganda,2020-01-25,0
4,Uganda,2020-01-26,0
5,Uganda,2020-01-27,0
6,Uganda,2020-01-28,0
7,Uganda,2020-01-29,0
8,Uganda,2020-01-30,0
9,Uganda,2020-01-31,0
10,Uganda,2020-02-01,0
11,Uganda,2020-02-02,0
12,Uganda,2020-02-03,0
13,Uganda,2020-02-04,0
14,Uganda,2020-02-05,0
15,Uganda,2020-02-06,0
16,Uganda,2020-02-07,0
17,Uganda,2020-02-08,0
18,Uganda,2020-02-09,0
19,Uganda,2020-02-10,0
20,Uganda,2020-02-11,0
21,Uganda,2020-02-12,0
22,Uganda,2020-02-13,0
23,Uganda,2020-02-14,0
24,Uganda,2020-02-15,0
25,Uganda,2020-02-16,0
26,Uganda,2020-02-17,0
27,Uganda,2020-02-18,0
28,Uganda,2020-02-19,0
29,Uganda,2020-02-20,0
30,Uganda,2020-02-21,0
31,Uganda,2020-02-22,0
32,Uganda,2020-02-23,0
33,Uganda,2020-02-24,0
34,Uganda,2020-02-25,0
35,Uganda,2020-02-26,0
36,Uganda,2020-02-27,0
37,Uganda,2020-02-28,0
38,Uganda,2020-02-29,0
39,Uganda,2020-03-01,0
40,Uganda,2020-03-02,0
41,Uganda,2020-03-03,0
42,Uganda,2020-03-04,0
43,Uganda,2020-03-05,0
44,Uganda,2020-03-06,0
45,Uganda,2020-03-07,0
46,Uganda,2020-03-08,0
47,Uganda,2020-03-09,0
48,Uganda,2020-03-10,0
49,Uganda,2020-03-11,0
50,Uganda,2020-03-12,0
51,Uganda,2020-03-13,0
52,Uganda,2020-03-14,0
53,Uganda,2020-03-15,0
54,Uganda,2020-03-16,0
55,Uganda,2020-03-17,0
56,Uganda,2020-03-18,0
57,Uganda,2020-03-19,0
58,Uganda,2020-03-20,0
59,Uganda,2020-03-21,0
60,Uganda,2020-03-22,0
61,Uganda,2020-03-23,0
62,Uganda,2020-03-24,0
63,Uganda,2020-03-25,0
64,Uganda,2020-03-26,0
65,Uganda,2020-03-27,0
66,Uganda,2020-03-28,0
67,Uganda,2020-03-29,0
68,Uganda,2020-03-30,0
69,Uganda,2020-03-31,0
70,Uganda,2020-04-01,0
71,Uganda,2020-04-02,0
72,Uganda,2020-04-03,0
73,Uganda,2020-04-04,0
74,Uganda,2020-04-05,0
75,Uganda,2020-04-06,0
76,Uganda,2020-04-07,0
77,Uganda,2020-04-08,0
78,Uganda,2020-04-09,0
79,Uganda,2020-04-10,0
80,Uganda,2020-04-11,0
81,Uganda,2020-04-12,0
82,Uganda,2020-04-13,0
83,Uganda,2020-04-14,0
84,Uganda,2020-04-15,0
85,Uganda,2020-04-16,0
86,Uganda,2020-04-17,0
87,Uganda,2020-04-18,0
88,Uganda,2020-04-19,0
89,Uganda,2020-04-20,0
90,Uganda,2020-04-21,0
91,Uganda,2020-04-22,0
92,Uganda,2020-04-23,0
93,Uganda,2020-04-24,0
94,Uganda,2020-04-25,0
95,Uganda,2020-04-26,0
96,Uganda,2020-04-27,0
97,Uganda,2020-04-28,0
98,Uganda,2020-04-29,0
99,Uganda,2020-04-30,0
100,Uganda,2020-05-01,0
101,Uganda,2020-05-02,0
102,Uganda,2020-05-03,0
103,Uganda,2020-05-04,0
104,Uganda,2020-05-05,0
105,Uganda,2020-05-06,0
106,Uganda,2020-05-07,0
107,Uganda,2020-05-08,0
108,Uganda,2020-05-09,0
109,Uganda,2020-05-10,0
110,Uganda,2020-05-11,0
111,Uganda,2020-05-12,0
112,Uganda,2020-05-13,0
113,Uganda,2020-05-14,0
114,Uganda,2020-05-15,0
115,Uganda,2020-05-16,0
116,Uganda,2020-05-17,0
117,Uganda,2020-05-18,0
118,Uganda,2020-05-19,0
119,Uganda,2020-05-20,0
120,Uganda,2020-05-21,0
