,country,date,number_recoveries
101,Togo,2020-05-02,66
102,Togo,2020-05-03,67
103,Togo,2020-05-04,74
104,Togo,2020-05-05,74
105,Togo,2020-05-06,77
106,Togo,2020-05-07,85
107,Togo,2020-05-08,85
108,Togo,2020-05-09,87
109,Togo,2020-05-10,89
110,Togo,2020-05-11,89
111,Togo,2020-05-12,92
112,Togo,2020-05-13,96
113,Togo,2020-05-14,96
114,Togo,2020-05-15,96
115,Togo,2020-05-16,99
116,Togo,2020-05-17,104
117,Togo,2020-05-18,106
118,Togo,2020-05-19,107
119,Togo,2020-05-20,110
120,Togo,2020-05-21,118
121,Togo,2020-05-22,121
122,Togo,2020-05-23,133
123,Togo,2020-05-24,141
124,Togo,2020-05-25,161
125,Togo,2020-05-26,177
126,Togo,2020-05-27,183
127,Togo,2020-05-28,197
128,Togo,2020-05-29,202
129,Togo,2020-05-30,206
130,Togo,2020-05-31,211
131,Togo,2020-06-01,215
132,Togo,2020-06-02,230
133,Togo,2020-06-03,236
134,Togo,2020-06-04,239
135,Togo,2020-06-05,240
136,Togo,2020-06-06,240
137,Togo,2020-06-07,248
138,Togo,2020-06-08,251
139,Togo,2020-06-09,260
140,Togo,2020-06-10,265
141,Togo,2020-06-11,271
142,Togo,2020-06-12,279
143,Togo,2020-06-13,291
144,Togo,2020-06-14,291
145,Togo,2020-06-15,299
146,Togo,2020-06-16,344
147,Togo,2020-06-17,353
148,Togo,2020-06-18,353
149,Togo,2020-06-19,361
150,Togo,2020-06-20,366
0,Sierra Leone,2020-01-22,0
1,Sierra Leone,2020-01-23,0
2,Sierra Leone,2020-01-24,0
3,Sierra Leone,2020-01-25,0
4,Sierra Leone,2020-01-26,0
5,Sierra Leone,2020-01-27,0
6,Sierra Leone,2020-01-28,0
7,Sierra Leone,2020-01-29,0
8,Sierra Leone,2020-01-30,0
9,Sierra Leone,2020-01-31,0
10,Sierra Leone,2020-02-01,0
11,Sierra Leone,2020-02-02,0
12,Sierra Leone,2020-02-03,0
13,Sierra Leone,2020-02-04,0
14,Sierra Leone,2020-02-05,0
15,Sierra Leone,2020-02-06,0
16,Sierra Leone,2020-02-07,0
17,Sierra Leone,2020-02-08,0
18,Sierra Leone,2020-02-09,0
19,Sierra Leone,2020-02-10,0
20,Sierra Leone,2020-02-11,0
21,Sierra Leone,2020-02-12,0
22,Sierra Leone,2020-02-13,0
23,Sierra Leone,2020-02-14,0
24,Sierra Leone,2020-02-15,0
25,Sierra Leone,2020-02-16,0
26,Sierra Leone,2020-02-17,0
27,Sierra Leone,2020-02-18,0
28,Sierra Leone,2020-02-19,0
29,Sierra Leone,2020-02-20,0
30,Sierra Leone,2020-02-21,0
31,Sierra Leone,2020-02-22,0
32,Sierra Leone,2020-02-23,0
33,Sierra Leone,2020-02-24,0
34,Sierra Leone,2020-02-25,0
35,Sierra Leone,2020-02-26,0
36,Sierra Leone,2020-02-27,0
37,Sierra Leone,2020-02-28,0
38,Sierra Leone,2020-02-29,0
39,Sierra Leone,2020-03-01,0
40,Sierra Leone,2020-03-02,0
41,Sierra Leone,2020-03-03,0
42,Sierra Leone,2020-03-04,0
43,Sierra Leone,2020-03-05,0
44,Sierra Leone,2020-03-06,0
45,Sierra Leone,2020-03-07,0
46,Sierra Leone,2020-03-08,0
47,Sierra Leone,2020-03-09,0
48,Sierra Leone,2020-03-10,0
49,Sierra Leone,2020-03-11,0
50,Sierra Leone,2020-03-12,0
51,Sierra Leone,2020-03-13,0
52,Sierra Leone,2020-03-14,0
53,Sierra Leone,2020-03-15,0
54,Sierra Leone,2020-03-16,0
55,Sierra Leone,2020-03-17,0
56,Sierra Leone,2020-03-18,0
57,Sierra Leone,2020-03-19,0
58,Sierra Leone,2020-03-20,0
59,Sierra Leone,2020-03-21,0
60,Sierra Leone,2020-03-22,0
61,Sierra Leone,2020-03-23,0
62,Sierra Leone,2020-03-24,0
63,Sierra Leone,2020-03-25,0
64,Sierra Leone,2020-03-26,0
65,Sierra Leone,2020-03-27,0
66,Sierra Leone,2020-03-28,0
67,Sierra Leone,2020-03-29,0
68,Sierra Leone,2020-03-30,0
69,Sierra Leone,2020-03-31,0
70,Sierra Leone,2020-04-01,0
71,Sierra Leone,2020-04-02,0
72,Sierra Leone,2020-04-03,0
73,Sierra Leone,2020-04-04,0
74,Sierra Leone,2020-04-05,0
75,Sierra Leone,2020-04-06,0
76,Sierra Leone,2020-04-07,0
77,Sierra Leone,2020-04-08,0
78,Sierra Leone,2020-04-09,0
79,Sierra Leone,2020-04-10,0
80,Sierra Leone,2020-04-11,0
81,Sierra Leone,2020-04-12,0
82,Sierra Leone,2020-04-13,0
83,Sierra Leone,2020-04-14,0
84,Sierra Leone,2020-04-15,0
85,Sierra Leone,2020-04-16,0
86,Sierra Leone,2020-04-17,0
87,Sierra Leone,2020-04-18,0
88,Sierra Leone,2020-04-19,6
89,Sierra Leone,2020-04-20,6
90,Sierra Leone,2020-04-21,6
91,Sierra Leone,2020-04-22,6
92,Sierra Leone,2020-04-23,10
93,Sierra Leone,2020-04-24,10
94,Sierra Leone,2020-04-25,10
95,Sierra Leone,2020-04-26,10
96,Sierra Leone,2020-04-27,10
97,Sierra Leone,2020-04-28,12
98,Sierra Leone,2020-04-29,12
99,Sierra Leone,2020-04-30,21
100,Sierra Leone,2020-05-01,21
101,Sierra Leone,2020-05-02,21
102,Sierra Leone,2020-05-03,29
103,Sierra Leone,2020-05-04,37
104,Sierra Leone,2020-05-05,43
105,Sierra Leone,2020-05-06,54
106,Sierra Leone,2020-05-07,54
107,Sierra Leone,2020-05-08,54
108,Sierra Leone,2020-05-09,58
109,Sierra Leone,2020-05-10,67
110,Sierra Leone,2020-05-11,72
111,Sierra Leone,2020-05-12,72
112,Sierra Leone,2020-05-13,97
113,Sierra Leone,2020-05-14,97
114,Sierra Leone,2020-05-15,97
115,Sierra Leone,2020-05-16,106
116,Sierra Leone,2020-05-17,141
117,Sierra Leone,2020-05-18,148
118,Sierra Leone,2020-05-19,167
119,Sierra Leone,2020-05-20,205
120,Sierra Leone,2020-05-21,205
121,Sierra Leone,2020-05-22,230
122,Sierra Leone,2020-05-23,241
123,Sierra Leone,2020-05-24,241
124,Sierra Leone,2020-05-25,293
125,Sierra Leone,2020-05-26,297
126,Sierra Leone,2020-05-27,297
127,Sierra Leone,2020-05-28,361
128,Sierra Leone,2020-05-29,386
129,Sierra Leone,2020-05-30,415
130,Sierra Leone,2020-05-31,454
131,Sierra Leone,2020-06-01,475
132,Sierra Leone,2020-06-02,480
133,Sierra Leone,2020-06-03,491
134,Sierra Leone,2020-06-04,491
135,Sierra Leone,2020-06-05,580
136,Sierra Leone,2020-06-06,600
137,Sierra Leone,2020-06-07,608
138,Sierra Leone,2020-06-08,611
139,Sierra Leone,2020-06-09,621
140,Sierra Leone,2020-06-10,637
141,Sierra Leone,2020-06-11,642
142,Sierra Leone,2020-06-12,648
143,Sierra Leone,2020-06-13,670
144,Sierra Leone,2020-06-14,680
145,Sierra Leone,2020-06-15,683
146,Sierra Leone,2020-06-16,686
147,Sierra Leone,2020-06-17,707
148,Sierra Leone,2020-06-18,710
149,Sierra Leone,2020-06-19,732
150,Sierra Leone,2020-06-20,746
0,Malawi,2020-01-22,0
1,Malawi,2020-01-23,0
2,Malawi,2020-01-24,0
3,Malawi,2020-01-25,0
4,Malawi,2020-01-26,0
5,Malawi,2020-01-27,0
6,Malawi,2020-01-28,0
7,Malawi,2020-01-29,0
8,Malawi,2020-01-30,0
9,Malawi,2020-01-31,0
10,Malawi,2020-02-01,0
11,Malawi,2020-02-02,0
12,Malawi,2020-02-03,0
13,Malawi,2020-02-04,0
14,Malawi,2020-02-05,0
15,Malawi,2020-02-06,0
16,Malawi,2020-02-07,0
17,Malawi,2020-02-08,0
18,Malawi,2020-02-09,0
19,Malawi,2020-02-10,0
20,Malawi,2020-02-11,0
21,Malawi,2020-02-12,0
22,Malawi,2020-02-13,0
23,Malawi,2020-02-14,0
24,Malawi,2020-02-15,0
25,Malawi,2020-02-16,0
26,Malawi,2020-02-17,0
27,Malawi,2020-02-18,0
28,Malawi,2020-02-19,0
29,Malawi,2020-02-20,0
30,Malawi,2020-02-21,0
31,Malawi,2020-02-22,0
32,Malawi,2020-02-23,0
33,Malawi,2020-02-24,0
34,Malawi,2020-02-25,0
35,Malawi,2020-02-26,0
36,Malawi,2020-02-27,0
37,Malawi,2020-02-28,0
38,Malawi,2020-02-29,0
39,Malawi,2020-03-01,0
40,Malawi,2020-03-02,0
41,Malawi,2020-03-03,0
42,Malawi,2020-03-04,0
43,Malawi,2020-03-05,0
44,Malawi,2020-03-06,0
45,Malawi,2020-03-07,0
46,Malawi,2020-03-08,0
47,Malawi,2020-03-09,0
48,Malawi,2020-03-10,0
49,Malawi,2020-03-11,0
50,Malawi,2020-03-12,0
51,Malawi,2020-03-13,0
52,Malawi,2020-03-14,0
53,Malawi,2020-03-15,0
54,Malawi,2020-03-16,0
55,Malawi,2020-03-17,0
56,Malawi,2020-03-18,0
57,Malawi,2020-03-19,0
58,Malawi,2020-03-20,0
59,Malawi,2020-03-21,0
60,Malawi,2020-03-22,0
61,Malawi,2020-03-23,0
62,Malawi,2020-03-24,0
63,Malawi,2020-03-25,0
64,Malawi,2020-03-26,0
65,Malawi,2020-03-27,0
66,Malawi,2020-03-28,0
67,Malawi,2020-03-29,0
68,Malawi,2020-03-30,0
69,Malawi,2020-03-31,0
70,Malawi,2020-04-01,0
71,Malawi,2020-04-02,0
72,Malawi,2020-04-03,0
73,Malawi,2020-04-04,0
74,Malawi,2020-04-05,0
75,Malawi,2020-04-06,0
76,Malawi,2020-04-07,0
77,Malawi,2020-04-08,0
78,Malawi,2020-04-09,0
79,Malawi,2020-04-10,0
80,Malawi,2020-04-11,0
81,Malawi,2020-04-12,0
82,Malawi,2020-04-13,0
83,Malawi,2020-04-14,0
84,Malawi,2020-04-15,0
85,Malawi,2020-04-16,0
86,Malawi,2020-04-17,3
87,Malawi,2020-04-18,3
88,Malawi,2020-04-19,3
89,Malawi,2020-04-20,3
90,Malawi,2020-04-21,3
91,Malawi,2020-04-22,3
92,Malawi,2020-04-23,3
93,Malawi,2020-04-24,4
94,Malawi,2020-04-25,4
95,Malawi,2020-04-26,4
96,Malawi,2020-04-27,4
97,Malawi,2020-04-28,5
98,Malawi,2020-04-29,7
99,Malawi,2020-04-30,7
100,Malawi,2020-05-01,9
101,Malawi,2020-05-02,9
102,Malawi,2020-05-03,9
103,Malawi,2020-05-04,9
104,Malawi,2020-05-05,9
105,Malawi,2020-05-06,9
106,Malawi,2020-05-07,14
107,Malawi,2020-05-08,14
108,Malawi,2020-05-09,14
109,Malawi,2020-05-10,14
110,Malawi,2020-05-11,24
111,Malawi,2020-05-12,24
112,Malawi,2020-05-13,24
113,Malawi,2020-05-14,24
114,Malawi,2020-05-15,24
115,Malawi,2020-05-16,24
116,Malawi,2020-05-17,27
117,Malawi,2020-05-18,27
118,Malawi,2020-05-19,27
119,Malawi,2020-05-20,27
120,Malawi,2020-05-21,27
121,Malawi,2020-05-22,28
122,Malawi,2020-05-23,28
123,Malawi,2020-05-24,33
124,Malawi,2020-05-25,33
125,Malawi,2020-05-26,37
126,Malawi,2020-05-27,37
127,Malawi,2020-05-28,37
128,Malawi,2020-05-29,42
129,Malawi,2020-05-30,42
130,Malawi,2020-05-31,42
131,Malawi,2020-06-01,42
132,Malawi,2020-06-02,42
133,Malawi,2020-06-03,51
134,Malawi,2020-06-04,51
135,Malawi,2020-06-05,55
136,Malawi,2020-06-06,55
137,Malawi,2020-06-07,55
138,Malawi,2020-06-08,55
139,Malawi,2020-06-09,55
140,Malawi,2020-06-10,55
141,Malawi,2020-06-11,55
142,Malawi,2020-06-12,65
143,Malawi,2020-06-13,66
144,Malawi,2020-06-14,69
145,Malawi,2020-06-15,69
146,Malawi,2020-06-16,73
147,Malawi,2020-06-17,73
148,Malawi,2020-06-18,74
149,Malawi,2020-06-19,91
150,Malawi,2020-06-20,91
0,South Sudan,2020-01-22,0
1,South Sudan,2020-01-23,0
2,South Sudan,2020-01-24,0
3,South Sudan,2020-01-25,0
4,South Sudan,2020-01-26,0
5,South Sudan,2020-01-27,0
6,South Sudan,2020-01-28,0
7,South Sudan,2020-01-29,0
8,South Sudan,2020-01-30,0
9,South Sudan,2020-01-31,0
10,South Sudan,2020-02-01,0
11,South Sudan,2020-02-02,0
12,South Sudan,2020-02-03,0
13,South Sudan,2020-02-04,0
14,South Sudan,2020-02-05,0
15,South Sudan,2020-02-06,0
16,South Sudan,2020-02-07,0
17,South Sudan,2020-02-08,0
18,South Sudan,2020-02-09,0
19,South Sudan,2020-02-10,0
20,South Sudan,2020-02-11,0
21,South Sudan,2020-02-12,0
22,South Sudan,2020-02-13,0
23,South Sudan,2020-02-14,0
24,South Sudan,2020-02-15,0
25,South Sudan,2020-02-16,0
26,South Sudan,2020-02-17,0
27,South Sudan,2020-02-18,0
28,South Sudan,2020-02-19,0
29,South Sudan,2020-02-20,0
30,South Sudan,2020-02-21,0
31,South Sudan,2020-02-22,0
32,South Sudan,2020-02-23,0
33,South Sudan,2020-02-24,0
34,South Sudan,2020-02-25,0
35,South Sudan,2020-02-26,0
36,South Sudan,2020-02-27,0
37,South Sudan,2020-02-28,0
38,South Sudan,2020-02-29,0
39,South Sudan,2020-03-01,0
40,South Sudan,2020-03-02,0
41,South Sudan,2020-03-03,0
42,South Sudan,2020-03-04,0
43,South Sudan,2020-03-05,0
44,South Sudan,2020-03-06,0
45,South Sudan,2020-03-07,0
46,South Sudan,2020-03-08,0
47,South Sudan,2020-03-09,0
48,South Sudan,2020-03-10,0
49,South Sudan,2020-03-11,0
50,South Sudan,2020-03-12,0
51,South Sudan,2020-03-13,0
52,South Sudan,2020-03-14,0
53,South Sudan,2020-03-15,0
54,South Sudan,2020-03-16,0
55,South Sudan,2020-03-17,0
56,South Sudan,2020-03-18,0
57,South Sudan,2020-03-19,0
58,South Sudan,2020-03-20,0
59,South Sudan,2020-03-21,0
60,South Sudan,2020-03-22,0
61,South Sudan,2020-03-23,0
62,South Sudan,2020-03-24,0
63,South Sudan,2020-03-25,0
64,South Sudan,2020-03-26,0
65,South Sudan,2020-03-27,0
66,South Sudan,2020-03-28,0
67,South Sudan,2020-03-29,0
68,South Sudan,2020-03-30,0
69,South Sudan,2020-03-31,0
70,South Sudan,2020-04-01,0
71,South Sudan,2020-04-02,0
72,South Sudan,2020-04-03,0
73,South Sudan,2020-04-04,0
74,South Sudan,2020-04-05,0
75,South Sudan,2020-04-06,0
76,South Sudan,2020-04-07,0
77,South Sudan,2020-04-08,0
78,South Sudan,2020-04-09,0
79,South Sudan,2020-04-10,0
80,South Sudan,2020-04-11,0
81,South Sudan,2020-04-12,0
82,South Sudan,2020-04-13,0
83,South Sudan,2020-04-14,0
84,South Sudan,2020-04-15,0
85,South Sudan,2020-04-16,0
86,South Sudan,2020-04-17,0
87,South Sudan,2020-04-18,0
88,South Sudan,2020-04-19,0
89,South Sudan,2020-04-20,0
90,South Sudan,2020-04-21,0
91,South Sudan,2020-04-22,0
92,South Sudan,2020-04-23,0
93,South Sudan,2020-04-24,0
94,South Sudan,2020-04-25,0
95,South Sudan,2020-04-26,0
96,South Sudan,2020-04-27,0
97,South Sudan,2020-04-28,0
98,South Sudan,2020-04-29,0
99,South Sudan,2020-04-30,0
100,South Sudan,2020-05-01,0
101,South Sudan,2020-05-02,0
102,South Sudan,2020-05-03,0
103,South Sudan,2020-05-04,0
104,South Sudan,2020-05-05,0
105,South Sudan,2020-05-06,0
106,South Sudan,2020-05-07,0
107,South Sudan,2020-05-08,2
108,South Sudan,2020-05-09,2
109,South Sudan,2020-05-10,2
110,South Sudan,2020-05-11,2
111,South Sudan,2020-05-12,2
112,South Sudan,2020-05-13,2
113,South Sudan,2020-05-14,3
114,South Sudan,2020-05-15,4
115,South Sudan,2020-05-16,4
116,South Sudan,2020-05-17,4
117,South Sudan,2020-05-18,4
118,South Sudan,2020-05-19,4
119,South Sudan,2020-05-20,4
120,South Sudan,2020-05-21,4
121,South Sudan,2020-05-22,6
122,South Sudan,2020-05-23,6
123,South Sudan,2020-05-24,6
124,South Sudan,2020-05-25,6
125,South Sudan,2020-05-26,6
126,South Sudan,2020-05-27,6
127,South Sudan,2020-05-28,6
128,South Sudan,2020-05-29,6
129,South Sudan,2020-05-30,6
130,South Sudan,2020-05-31,6
131,South Sudan,2020-06-01,6
132,South Sudan,2020-06-02,6
133,South Sudan,2020-06-03,6
134,South Sudan,2020-06-04,6
135,South Sudan,2020-06-05,6
136,South Sudan,2020-06-06,6
137,South Sudan,2020-06-07,6
138,South Sudan,2020-06-08,15
139,South Sudan,2020-06-09,15
140,South Sudan,2020-06-10,15
141,South Sudan,2020-06-11,48
142,South Sudan,2020-06-12,48
143,South Sudan,2020-06-13,49
144,South Sudan,2020-06-14,49
145,South Sudan,2020-06-15,49
146,South Sudan,2020-06-16,58
147,South Sudan,2020-06-17,89
148,South Sudan,2020-06-18,117
149,South Sudan,2020-06-19,122
150,South Sudan,2020-06-20,122
0,Tunisia,2020-01-22,0
1,Tunisia,2020-01-23,0
2,Tunisia,2020-01-24,0
3,Tunisia,2020-01-25,0
4,Tunisia,2020-01-26,0
5,Tunisia,2020-01-27,0
6,Tunisia,2020-01-28,0
7,Tunisia,2020-01-29,0
8,Tunisia,2020-01-30,0
9,Tunisia,2020-01-31,0
10,Tunisia,2020-02-01,0
11,Tunisia,2020-02-02,0
12,Tunisia,2020-02-03,0
13,Tunisia,2020-02-04,0
14,Tunisia,2020-02-05,0
15,Tunisia,2020-02-06,0
16,Tunisia,2020-02-07,0
17,Tunisia,2020-02-08,0
18,Tunisia,2020-02-09,0
19,Tunisia,2020-02-10,0
20,Tunisia,2020-02-11,0
21,Tunisia,2020-02-12,0
22,Tunisia,2020-02-13,0
23,Tunisia,2020-02-14,0
24,Tunisia,2020-02-15,0
25,Tunisia,2020-02-16,0
26,Tunisia,2020-02-17,0
27,Tunisia,2020-02-18,0
28,Tunisia,2020-02-19,0
29,Tunisia,2020-02-20,0
30,Tunisia,2020-02-21,0
31,Tunisia,2020-02-22,0
32,Tunisia,2020-02-23,0
33,Tunisia,2020-02-24,0
34,Tunisia,2020-02-25,0
35,Tunisia,2020-02-26,0
36,Tunisia,2020-02-27,0
37,Tunisia,2020-02-28,0
38,Tunisia,2020-02-29,0
39,Tunisia,2020-03-01,0
40,Tunisia,2020-03-02,0
41,Tunisia,2020-03-03,0
42,Tunisia,2020-03-04,0
43,Tunisia,2020-03-05,0
44,Tunisia,2020-03-06,0
45,Tunisia,2020-03-07,0
46,Tunisia,2020-03-08,0
47,Tunisia,2020-03-09,0
48,Tunisia,2020-03-10,0
49,Tunisia,2020-03-11,0
50,Tunisia,2020-03-12,0
51,Tunisia,2020-03-13,0
52,Tunisia,2020-03-14,0
53,Tunisia,2020-03-15,0
54,Tunisia,2020-03-16,0
55,Tunisia,2020-03-17,0
56,Tunisia,2020-03-18,0
57,Tunisia,2020-03-19,0
58,Tunisia,2020-03-20,0
59,Tunisia,2020-03-21,0
60,Tunisia,2020-03-22,1
61,Tunisia,2020-03-23,1
62,Tunisia,2020-03-24,1
63,Tunisia,2020-03-25,2
64,Tunisia,2020-03-26,2
65,Tunisia,2020-03-27,2
66,Tunisia,2020-03-28,2
67,Tunisia,2020-03-29,2
68,Tunisia,2020-03-30,3
69,Tunisia,2020-03-31,3
70,Tunisia,2020-04-01,5
71,Tunisia,2020-04-02,5
72,Tunisia,2020-04-03,5
73,Tunisia,2020-04-04,5
74,Tunisia,2020-04-05,5
75,Tunisia,2020-04-06,5
76,Tunisia,2020-04-07,25
77,Tunisia,2020-04-08,25
78,Tunisia,2020-04-09,25
79,Tunisia,2020-04-10,25
80,Tunisia,2020-04-11,43
81,Tunisia,2020-04-12,43
82,Tunisia,2020-04-13,43
83,Tunisia,2020-04-14,43
84,Tunisia,2020-04-15,43
85,Tunisia,2020-04-16,43
86,Tunisia,2020-04-17,43
87,Tunisia,2020-04-18,43
88,Tunisia,2020-04-19,43
89,Tunisia,2020-04-20,148
90,Tunisia,2020-04-21,148
91,Tunisia,2020-04-22,190
92,Tunisia,2020-04-23,190
93,Tunisia,2020-04-24,194
94,Tunisia,2020-04-25,207
95,Tunisia,2020-04-26,216
96,Tunisia,2020-04-27,279
97,Tunisia,2020-04-28,279
98,Tunisia,2020-04-29,294
99,Tunisia,2020-04-30,305
100,Tunisia,2020-05-01,316
101,Tunisia,2020-05-02,323
102,Tunisia,2020-05-03,328
103,Tunisia,2020-05-04,406
104,Tunisia,2020-05-05,482
105,Tunisia,2020-05-06,591
106,Tunisia,2020-05-07,600
107,Tunisia,2020-05-08,638
108,Tunisia,2020-05-09,660
109,Tunisia,2020-05-10,700
110,Tunisia,2020-05-11,727
111,Tunisia,2020-05-12,740
112,Tunisia,2020-05-13,759
113,Tunisia,2020-05-14,770
114,Tunisia,2020-05-15,802
115,Tunisia,2020-05-16,807
116,Tunisia,2020-05-17,816
117,Tunisia,2020-05-18,819
118,Tunisia,2020-05-19,826
119,Tunisia,2020-05-20,862
120,Tunisia,2020-05-21,883
121,Tunisia,2020-05-22,903
122,Tunisia,2020-05-23,914
123,Tunisia,2020-05-24,917
124,Tunisia,2020-05-25,919
125,Tunisia,2020-05-26,929
126,Tunisia,2020-05-27,929
127,Tunisia,2020-05-28,938
128,Tunisia,2020-05-29,946
129,Tunisia,2020-05-30,950
130,Tunisia,2020-05-31,960
131,Tunisia,2020-06-01,964
132,Tunisia,2020-06-02,965
133,Tunisia,2020-06-03,965
134,Tunisia,2020-06-04,968
135,Tunisia,2020-06-05,969
136,Tunisia,2020-06-06,977
137,Tunisia,2020-06-07,982
138,Tunisia,2020-06-08,982
139,Tunisia,2020-06-09,982
140,Tunisia,2020-06-10,983
141,Tunisia,2020-06-11,989
142,Tunisia,2020-06-12,995
143,Tunisia,2020-06-13,995
144,Tunisia,2020-06-14,998
145,Tunisia,2020-06-15,999
146,Tunisia,2020-06-16,1002
147,Tunisia,2020-06-17,1004
148,Tunisia,2020-06-18,1006
149,Tunisia,2020-06-19,1014
150,Tunisia,2020-06-20,1017
0,Uganda,2020-01-22,0
1,Uganda,2020-01-23,0
2,Uganda,2020-01-24,0
3,Uganda,2020-01-25,0
4,Uganda,2020-01-26,0
5,Uganda,2020-01-27,0
6,Uganda,2020-01-28,0
7,Uganda,2020-01-29,0
8,Uganda,2020-01-30,0
9,Uganda,2020-01-31,0
10,Uganda,2020-02-01,0
11,Uganda,2020-02-02,0
12,Uganda,2020-02-03,0
13,Uganda,2020-02-04,0
14,Uganda,2020-02-05,0
15,Uganda,2020-02-06,0
16,Uganda,2020-02-07,0
17,Uganda,2020-02-08,0
18,Uganda,2020-02-09,0
19,Uganda,2020-02-10,0
20,Uganda,2020-02-11,0
21,Uganda,2020-02-12,0
22,Uganda,2020-02-13,0
23,Uganda,2020-02-14,0
24,Uganda,2020-02-15,0
25,Uganda,2020-02-16,0
26,Uganda,2020-02-17,0
27,Uganda,2020-02-18,0
28,Uganda,2020-02-19,0
29,Uganda,2020-02-20,0
30,Uganda,2020-02-21,0
31,Uganda,2020-02-22,0
32,Uganda,2020-02-23,0
33,Uganda,2020-02-24,0
34,Uganda,2020-02-25,0
35,Uganda,2020-02-26,0
36,Uganda,2020-02-27,0
37,Uganda,2020-02-28,0
38,Uganda,2020-02-29,0
39,Uganda,2020-03-01,0
40,Uganda,2020-03-02,0
41,Uganda,2020-03-03,0
42,Uganda,2020-03-04,0
43,Uganda,2020-03-05,0
44,Uganda,2020-03-06,0
45,Uganda,2020-03-07,0
46,Uganda,2020-03-08,0
47,Uganda,2020-03-09,0
48,Uganda,2020-03-10,0
49,Uganda,2020-03-11,0
50,Uganda,2020-03-12,0
51,Uganda,2020-03-13,0
52,Uganda,2020-03-14,0
53,Uganda,2020-03-15,0
54,Uganda,2020-03-16,0
55,Uganda,2020-03-17,0
56,Uganda,2020-03-18,0
57,Uganda,2020-03-19,0
58,Uganda,2020-03-20,0
59,Uganda,2020-03-21,0
60,Uganda,2020-03-22,0
61,Uganda,2020-03-23,0
62,Uganda,2020-03-24,0
63,Uganda,2020-03-25,0
64,Uganda,2020-03-26,0
65,Uganda,2020-03-27,0
66,Uganda,2020-03-28,0
67,Uganda,2020-03-29,0
68,Uganda,2020-03-30,0
69,Uganda,2020-03-31,0
70,Uganda,2020-04-01,0
71,Uganda,2020-04-02,0
72,Uganda,2020-04-03,0
73,Uganda,2020-04-04,0
74,Uganda,2020-04-05,0
75,Uganda,2020-04-06,0
76,Uganda,2020-04-07,0
77,Uganda,2020-04-08,0
78,Uganda,2020-04-09,0
79,Uganda,2020-04-10,0
80,Uganda,2020-04-11,4
81,Uganda,2020-04-12,4
82,Uganda,2020-04-13,7
83,Uganda,2020-04-14,8
84,Uganda,2020-04-15,12
85,Uganda,2020-04-16,20
86,Uganda,2020-04-17,20
87,Uganda,2020-04-18,22
88,Uganda,2020-04-19,28
89,Uganda,2020-04-20,38
90,Uganda,2020-04-21,38
91,Uganda,2020-04-22,45
92,Uganda,2020-04-23,46
93,Uganda,2020-04-24,46
94,Uganda,2020-04-25,46
95,Uganda,2020-04-26,46
96,Uganda,2020-04-27,47
97,Uganda,2020-04-28,52
98,Uganda,2020-04-29,52
99,Uganda,2020-04-30,52
100,Uganda,2020-05-01,52
101,Uganda,2020-05-02,52
102,Uganda,2020-05-03,52
103,Uganda,2020-05-04,55
104,Uganda,2020-05-05,55
105,Uganda,2020-05-06,55
106,Uganda,2020-05-07,55
107,Uganda,2020-05-08,55
108,Uganda,2020-05-09,55
109,Uganda,2020-05-10,55
110,Uganda,2020-05-11,55
111,Uganda,2020-05-12,55
112,Uganda,2020-05-13,55
113,Uganda,2020-05-14,63
114,Uganda,2020-05-15,63
115,Uganda,2020-05-16,63
116,Uganda,2020-05-17,63
117,Uganda,2020-05-18,63
118,Uganda,2020-05-19,63
119,Uganda,2020-05-20,65
120,Uganda,2020-05-21,66
121,Uganda,2020-05-22,68
122,Uganda,2020-05-23,68
123,Uganda,2020-05-24,68
124,Uganda,2020-05-25,69
125,Uganda,2020-05-26,69
126,Uganda,2020-05-27,69
127,Uganda,2020-05-28,69
128,Uganda,2020-05-29,72
129,Uganda,2020-05-30,72
130,Uganda,2020-05-31,72
131,Uganda,2020-06-01,72
132,Uganda,2020-06-02,82
133,Uganda,2020-06-03,82
134,Uganda,2020-06-04,82
135,Uganda,2020-06-05,82
136,Uganda,2020-06-06,82
137,Uganda,2020-06-07,96
138,Uganda,2020-06-08,103
139,Uganda,2020-06-09,118
140,Uganda,2020-06-10,119
141,Uganda,2020-06-11,161
142,Uganda,2020-06-12,161
143,Uganda,2020-06-13,219
144,Uganda,2020-06-14,240
145,Uganda,2020-06-15,299
146,Uganda,2020-06-16,351
147,Uganda,2020-06-17,420
148,Uganda,2020-06-18,486
149,Uganda,2020-06-19,492
150,Uganda,2020-06-20,492
0,Senegal,2020-01-22,0
1,Senegal,2020-01-23,0
2,Senegal,2020-01-24,0
3,Senegal,2020-01-25,0
4,Senegal,2020-01-26,0
5,Senegal,2020-01-27,0
6,Senegal,2020-01-28,0
7,Senegal,2020-01-29,0
8,Senegal,2020-01-30,0
9,Senegal,2020-01-31,0
10,Senegal,2020-02-01,0
11,Senegal,2020-02-02,0
12,Senegal,2020-02-03,0
13,Senegal,2020-02-04,0
14,Senegal,2020-02-05,0
15,Senegal,2020-02-06,0
16,Senegal,2020-02-07,0
17,Senegal,2020-02-08,0
18,Senegal,2020-02-09,0
19,Senegal,2020-02-10,0
20,Senegal,2020-02-11,0
21,Senegal,2020-02-12,0
22,Senegal,2020-02-13,0
23,Senegal,2020-02-14,0
