,country,date,confirmed_cases,number_deaths,number_recoveries,active_cases,density,densityMi,pop2020,area
44,Tanzania,2020-03-06,0,0,0,-31.0,63.205,163.7009,59734.218,945087.0
45,Tanzania,2020-03-07,0,0,0,-31.0,63.205,163.7009,59734.218,945087.0
46,Tanzania,2020-03-08,0,0,0,-31.0,63.205,163.7009,59734.218,945087.0
47,Tanzania,2020-03-09,0,0,0,-31.0,63.205,163.7009,59734.218,945087.0
48,Tanzania,2020-03-10,0,0,0,-33.0,63.205,163.7009,59734.218,945087.0
49,Tanzania,2020-03-11,0,0,0,-34.0,63.205,163.7009,59734.218,945087.0
50,Tanzania,2020-03-12,0,0,0,-34.0,63.205,163.7009,59734.218,945087.0
51,Tanzania,2020-03-13,0,0,0,-35.0,63.205,163.7009,59734.218,945087.0
52,Tanzania,2020-03-14,0,0,0,-35.0,63.205,163.7009,59734.218,945087.0
53,Tanzania,2020-03-15,0,0,0,-35.0,63.205,163.7009,59734.218,945087.0
54,Tanzania,2020-03-16,1,0,0,-34.0,63.205,163.7009,59734.218,945087.0
55,Tanzania,2020-03-17,1,0,0,-40.0,63.205,163.7009,59734.218,945087.0
56,Tanzania,2020-03-18,3,0,0,-39.0,63.205,163.7009,59734.218,945087.0
57,Tanzania,2020-03-19,6,0,0,-36.0,63.205,163.7009,59734.218,945087.0
58,Tanzania,2020-03-20,6,0,0,-36.0,63.205,163.7009,59734.218,945087.0
59,Tanzania,2020-03-21,6,0,0,-36.0,63.205,163.7009,59734.218,945087.0
60,Tanzania,2020-03-22,12,0,0,-32.0,63.205,163.7009,59734.218,945087.0
61,Tanzania,2020-03-23,12,0,0,-32.0,63.205,163.7009,59734.218,945087.0
62,Tanzania,2020-03-24,12,0,0,-40.0,63.205,163.7009,59734.218,945087.0
63,Tanzania,2020-03-25,12,0,0,-58.0,63.205,163.7009,59734.218,945087.0
64,Tanzania,2020-03-26,13,0,0,-75.0,63.205,163.7009,59734.218,945087.0
65,Tanzania,2020-03-27,13,0,1,-84.0,63.205,163.7009,59734.218,945087.0
66,Tanzania,2020-03-28,14,0,1,-83.0,63.205,163.7009,59734.218,945087.0
67,Tanzania,2020-03-29,14,0,1,-83.0,63.205,163.7009,59734.218,945087.0
68,Tanzania,2020-03-30,19,0,1,-210.0,63.205,163.7009,59734.218,945087.0
69,Tanzania,2020-03-31,19,1,1,-324.0,63.205,163.7009,59734.218,945087.0
70,Tanzania,2020-04-01,20,1,1,-486.0,63.205,163.7009,59734.218,945087.0
71,Tanzania,2020-04-02,20,1,2,-486.0,63.205,163.7009,59734.218,945087.0
72,Tanzania,2020-04-03,20,1,3,-593.0,63.205,163.7009,59734.218,945087.0
73,Tanzania,2020-04-04,20,1,3,-655.0,63.205,163.7009,59734.218,945087.0
74,Tanzania,2020-04-05,22,1,3,-772.0,63.205,163.7009,59734.218,945087.0
75,Tanzania,2020-04-06,24,1,3,-770.0,63.205,163.7009,59734.218,945087.0
76,Tanzania,2020-04-07,24,1,5,-865.0,63.205,163.7009,59734.218,945087.0
77,Tanzania,2020-04-08,25,1,5,-864.0,63.205,163.7009,59734.218,945087.0
78,Tanzania,2020-04-09,25,1,5,-916.0,63.205,163.7009,59734.218,945087.0
79,Tanzania,2020-04-10,32,3,5,-984.0,63.205,163.7009,59734.218,945087.0
80,Tanzania,2020-04-11,32,3,5,-1106.0,63.205,163.7009,59734.218,945087.0
81,Tanzania,2020-04-12,32,3,5,-1189.0,63.205,163.7009,59734.218,945087.0
82,Tanzania,2020-04-13,49,3,7,-1242.0,63.205,163.7009,59734.218,945087.0
83,Tanzania,2020-04-14,53,3,7,-1355.0,63.205,163.7009,59734.218,945087.0
84,Tanzania,2020-04-15,88,4,11,-1413.0,63.205,163.7009,59734.218,945087.0
85,Tanzania,2020-04-16,94,4,11,-1503.0,63.205,163.7009,59734.218,945087.0
86,Tanzania,2020-04-17,147,5,11,-1547.0,63.205,163.7009,59734.218,945087.0
87,Tanzania,2020-04-18,147,5,11,-1645.0,63.205,163.7009,59734.218,945087.0
88,Tanzania,2020-04-19,170,7,11,-1765.0,63.205,163.7009,59734.218,945087.0
89,Tanzania,2020-04-20,254,10,11,-1755.0,63.205,163.7009,59734.218,945087.0
90,Tanzania,2020-04-21,254,10,11,-1864.0,63.205,163.7009,59734.218,945087.0
91,Tanzania,2020-04-22,284,10,11,-2078.0,63.205,163.7009,59734.218,945087.0
92,Tanzania,2020-04-23,284,10,11,-2156.0,63.205,163.7009,59734.218,945087.0
93,Tanzania,2020-04-24,299,10,48,-2258.0,63.205,163.7009,59734.218,945087.0
94,Tanzania,2020-04-25,299,10,48,-2258.0,63.205,163.7009,59734.218,945087.0
95,Tanzania,2020-04-26,299,10,48,-2305.0,63.205,163.7009,59734.218,945087.0
96,Tanzania,2020-04-27,299,10,48,-2320.0,63.205,163.7009,59734.218,945087.0
97,Tanzania,2020-04-28,299,10,48,-2363.0,63.205,163.7009,59734.218,945087.0
98,Tanzania,2020-04-29,480,16,167,-2201.0,63.205,163.7009,59734.218,945087.0
99,Tanzania,2020-04-30,480,16,167,-2220.0,63.205,163.7009,59734.218,945087.0
100,Tanzania,2020-05-01,480,16,167,-2255.0,63.205,163.7009,59734.218,945087.0
101,Tanzania,2020-05-02,480,16,167,-2268.0,63.205,163.7009,59734.218,945087.0
102,Tanzania,2020-05-03,480,16,167,-2275.0,63.205,163.7009,59734.218,945087.0
103,Tanzania,2020-05-04,480,16,167,-2276.0,63.205,163.7009,59734.218,945087.0
104,Tanzania,2020-05-05,480,16,167,-2283.0,63.205,163.7009,59734.218,945087.0
105,Tanzania,2020-05-06,480,16,167,-2297.0,63.205,163.7009,59734.218,945087.0
106,Tanzania,2020-05-07,480,16,167,-2308.0,63.205,163.7009,59734.218,945087.0
107,Tanzania,2020-05-08,509,21,183,-2296.0,63.205,163.7009,59734.218,945087.0
108,Tanzania,2020-05-09,509,21,183,-2299.0,63.205,163.7009,59734.218,945087.0
109,Tanzania,2020-05-10,509,21,183,-2306.0,63.205,163.7009,59734.218,945087.0
110,Tanzania,2020-05-11,509,21,183,-2308.0,63.205,163.7009,59734.218,945087.0
111,Tanzania,2020-05-12,509,21,183,-2310.0,63.205,163.7009,59734.218,945087.0
112,Tanzania,2020-05-13,509,21,183,-2356.0,63.205,163.7009,59734.218,945087.0
113,Tanzania,2020-05-14,509,21,183,-2362.0,63.205,163.7009,59734.218,945087.0
114,Tanzania,2020-05-15,509,21,183,-2366.0,63.205,163.7009,59734.218,945087.0
115,Tanzania,2020-05-16,509,21,183,-2367.0,63.205,163.7009,59734.218,945087.0
116,Tanzania,2020-05-17,509,21,183,-2368.0,63.205,163.7009,59734.218,945087.0
117,Tanzania,2020-05-18,509,21,183,-2369.0,63.205,163.7009,59734.218,945087.0
118,Tanzania,2020-05-19,509,21,183,-2369.0,63.205,163.7009,59734.218,945087.0
119,Tanzania,2020-05-20,509,21,183,-2400.0,63.205,163.7009,59734.218,945087.0
120,Tanzania,2020-05-21,509,21,183,-2409.0,63.205,163.7009,59734.218,945087.0
121,Tanzania,2020-05-22,509,21,183,-2422.0,63.205,163.7009,59734.218,945087.0
122,Tanzania,2020-05-23,509,21,183,-2428.0,63.205,163.7009,59734.218,945087.0
123,Tanzania,2020-05-24,509,21,183,-2433.0,63.205,163.7009,59734.218,945087.0
124,Tanzania,2020-05-25,509,21,183,-2440.0,63.205,163.7009,59734.218,945087.0
125,Tanzania,2020-05-26,509,21,183,-2441.0,63.205,163.7009,59734.218,945087.0
126,Tanzania,2020-05-27,509,21,183,-2443.0,63.205,163.7009,59734.218,945087.0
127,Tanzania,2020-05-28,509,21,183,-2457.0,63.205,163.7009,59734.218,945087.0
128,Tanzania,2020-05-29,509,21,183,-2457.0,63.205,163.7009,59734.218,945087.0
129,Tanzania,2020-05-30,509,21,183,-2473.0,63.205,163.7009,59734.218,945087.0
130,Tanzania,2020-05-31,509,21,183,-2475.0,63.205,163.7009,59734.218,945087.0
131,Tanzania,2020-06-01,509,21,183,-2477.0,63.205,163.7009,59734.218,945087.0
132,Tanzania,2020-06-02,509,21,183,-2478.0,63.205,163.7009,59734.218,945087.0
133,Tanzania,2020-06-03,509,21,183,-2480.0,63.205,163.7009,59734.218,945087.0
134,Tanzania,2020-06-04,509,21,183,-2480.0,63.205,163.7009,59734.218,945087.0
135,Tanzania,2020-06-05,509,21,183,-2483.0,63.205,163.7009,59734.218,945087.0
136,Tanzania,2020-06-06,509,21,183,-2483.0,63.205,163.7009,59734.218,945087.0
137,Tanzania,2020-06-07,509,21,183,-2484.0,63.205,163.7009,59734.218,945087.0
138,Tanzania,2020-06-08,509,21,183,-2485.0,63.205,163.7009,59734.218,945087.0
139,Tanzania,2020-06-09,509,21,183,-2485.0,63.205,163.7009,59734.218,945087.0
140,Tanzania,2020-06-10,509,21,183,-2493.0,63.205,163.7009,59734.218,945087.0
141,Tanzania,2020-06-11,509,21,183,-2499.0,63.205,163.7009,59734.218,945087.0
142,Tanzania,2020-06-12,509,21,183,-2499.0,63.205,163.7009,59734.218,945087.0
143,Tanzania,2020-06-13,509,21,183,-2499.0,63.205,163.7009,59734.218,945087.0
144,Tanzania,2020-06-14,509,21,183,-2499.0,63.205,163.7009,59734.218,945087.0
145,Tanzania,2020-06-15,509,21,183,-2499.0,63.205,163.7009,59734.218,945087.0
146,Tanzania,2020-06-16,509,21,183,-2505.0,63.205,163.7009,59734.218,945087.0
147,Tanzania,2020-06-17,509,21,183,-2508.0,63.205,163.7009,59734.218,945087.0
148,Tanzania,2020-06-18,509,21,183,-2509.0,63.205,163.7009,59734.218,945087.0
149,Tanzania,2020-06-19,509,21,183,-2520.0,63.205,163.7009,59734.218,945087.0
150,Tanzania,2020-06-20,509,21,183,-2530.0,63.205,163.7009,59734.218,945087.0
0,Togo,2020-01-22,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
1,Togo,2020-01-23,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
2,Togo,2020-01-24,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
3,Togo,2020-01-25,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
4,Togo,2020-01-26,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
5,Togo,2020-01-27,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
6,Togo,2020-01-28,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
7,Togo,2020-01-29,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
8,Togo,2020-01-30,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
9,Togo,2020-01-31,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
10,Togo,2020-02-01,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
11,Togo,2020-02-02,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
12,Togo,2020-02-03,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
13,Togo,2020-02-04,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
14,Togo,2020-02-05,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
15,Togo,2020-02-06,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
16,Togo,2020-02-07,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
17,Togo,2020-02-08,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
18,Togo,2020-02-09,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
19,Togo,2020-02-10,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
20,Togo,2020-02-11,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
21,Togo,2020-02-12,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
22,Togo,2020-02-13,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
23,Togo,2020-02-14,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
24,Togo,2020-02-15,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
25,Togo,2020-02-16,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
26,Togo,2020-02-17,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
27,Togo,2020-02-18,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
28,Togo,2020-02-19,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
29,Togo,2020-02-20,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
30,Togo,2020-02-21,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
31,Togo,2020-02-22,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
32,Togo,2020-02-23,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
33,Togo,2020-02-24,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
34,Togo,2020-02-25,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
35,Togo,2020-02-26,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
36,Togo,2020-02-27,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
37,Togo,2020-02-28,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
38,Togo,2020-02-29,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
39,Togo,2020-03-01,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
40,Togo,2020-03-02,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
41,Togo,2020-03-03,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
42,Togo,2020-03-04,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
43,Togo,2020-03-05,0,0,0,0.0,145.7907,377.5979,8278.724,56785.0
44,Togo,2020-03-06,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
45,Togo,2020-03-07,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
46,Togo,2020-03-08,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
47,Togo,2020-03-09,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
48,Togo,2020-03-10,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
49,Togo,2020-03-11,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
50,Togo,2020-03-12,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
51,Togo,2020-03-13,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
52,Togo,2020-03-14,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
53,Togo,2020-03-15,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
54,Togo,2020-03-16,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
55,Togo,2020-03-17,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
56,Togo,2020-03-18,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
57,Togo,2020-03-19,1,0,0,1.0,145.7907,377.5979,8278.724,56785.0
58,Togo,2020-03-20,9,0,1,8.0,145.7907,377.5979,8278.724,56785.0
59,Togo,2020-03-21,16,0,1,15.0,145.7907,377.5979,8278.724,56785.0
60,Togo,2020-03-22,16,0,1,15.0,145.7907,377.5979,8278.724,56785.0
61,Togo,2020-03-23,18,0,1,17.0,145.7907,377.5979,8278.724,56785.0
62,Togo,2020-03-24,20,0,1,19.0,145.7907,377.5979,8278.724,56785.0
63,Togo,2020-03-25,23,0,1,22.0,145.7907,377.5979,8278.724,56785.0
64,Togo,2020-03-26,23,0,1,22.0,145.7907,377.5979,8278.724,56785.0
65,Togo,2020-03-27,25,1,1,23.0,145.7907,377.5979,8278.724,56785.0
66,Togo,2020-03-28,25,1,1,23.0,145.7907,377.5979,8278.724,56785.0
67,Togo,2020-03-29,25,1,1,23.0,145.7907,377.5979,8278.724,56785.0
68,Togo,2020-03-30,30,1,1,28.0,145.7907,377.5979,8278.724,56785.0
69,Togo,2020-03-31,34,1,10,23.0,145.7907,377.5979,8278.724,56785.0
70,Togo,2020-04-01,36,2,10,24.0,145.7907,377.5979,8278.724,56785.0
71,Togo,2020-04-02,39,2,17,20.0,145.7907,377.5979,8278.724,56785.0
72,Togo,2020-04-03,40,3,17,20.0,145.7907,377.5979,8278.724,56785.0
73,Togo,2020-04-04,41,3,17,21.0,145.7907,377.5979,8278.724,56785.0
74,Togo,2020-04-05,44,3,20,21.0,145.7907,377.5979,8278.724,56785.0
75,Togo,2020-04-06,58,3,23,32.0,145.7907,377.5979,8278.724,56785.0
76,Togo,2020-04-07,65,3,23,39.0,145.7907,377.5979,8278.724,56785.0
77,Togo,2020-04-08,70,3,23,44.0,145.7907,377.5979,8278.724,56785.0
78,Togo,2020-04-09,73,3,24,46.0,145.7907,377.5979,8278.724,56785.0
79,Togo,2020-04-10,76,3,25,48.0,145.7907,377.5979,8278.724,56785.0
80,Togo,2020-04-11,76,3,25,48.0,145.7907,377.5979,8278.724,56785.0
81,Togo,2020-04-12,76,3,29,44.0,145.7907,377.5979,8278.724,56785.0
82,Togo,2020-04-13,77,3,29,45.0,145.7907,377.5979,8278.724,56785.0
83,Togo,2020-04-14,77,3,32,42.0,145.7907,377.5979,8278.724,56785.0
84,Togo,2020-04-15,81,3,35,43.0,145.7907,377.5979,8278.724,56785.0
85,Togo,2020-04-16,81,5,45,31.0,145.7907,377.5979,8278.724,56785.0
86,Togo,2020-04-17,83,5,48,30.0,145.7907,377.5979,8278.724,56785.0
87,Togo,2020-04-18,84,5,49,30.0,145.7907,377.5979,8278.724,56785.0
88,Togo,2020-04-19,84,5,52,27.0,145.7907,377.5979,8278.724,56785.0
89,Togo,2020-04-20,84,6,53,25.0,145.7907,377.5979,8278.724,56785.0
90,Togo,2020-04-21,86,6,56,24.0,145.7907,377.5979,8278.724,56785.0
91,Togo,2020-04-22,88,6,56,26.0,145.7907,377.5979,8278.724,56785.0
92,Togo,2020-04-23,88,6,59,23.0,145.7907,377.5979,8278.724,56785.0
93,Togo,2020-04-24,90,6,59,25.0,145.7907,377.5979,8278.724,56785.0
94,Togo,2020-04-25,96,6,62,28.0,145.7907,377.5979,8278.724,56785.0
95,Togo,2020-04-26,98,6,62,30.0,145.7907,377.5979,8278.724,56785.0
96,Togo,2020-04-27,98,6,62,30.0,145.7907,377.5979,8278.724,56785.0
97,Togo,2020-04-28,99,6,63,30.0,145.7907,377.5979,8278.724,56785.0
98,Togo,2020-04-29,109,7,64,38.0,145.7907,377.5979,8278.724,56785.0
99,Togo,2020-04-30,116,9,65,42.0,145.7907,377.5979,8278.724,56785.0
100,Togo,2020-05-01,123,9,66,48.0,145.7907,377.5979,8278.724,56785.0
101,Togo,2020-05-02,123,9,66,48.0,145.7907,377.5979,8278.724,56785.0
102,Togo,2020-05-03,124,9,67,48.0,145.7907,377.5979,8278.724,56785.0
103,Togo,2020-05-04,126,9,74,43.0,145.7907,377.5979,8278.724,56785.0
104,Togo,2020-05-05,128,9,74,45.0,145.7907,377.5979,8278.724,56785.0
105,Togo,2020-05-06,128,9,77,42.0,145.7907,377.5979,8278.724,56785.0
106,Togo,2020-05-07,135,9,85,41.0,145.7907,377.5979,8278.724,56785.0
107,Togo,2020-05-08,145,10,85,50.0,145.7907,377.5979,8278.724,56785.0
108,Togo,2020-05-09,153,10,87,56.0,145.7907,377.5979,8278.724,56785.0
109,Togo,2020-05-10,174,11,89,74.0,145.7907,377.5979,8278.724,56785.0
110,Togo,2020-05-11,181,11,89,81.0,145.7907,377.5979,8278.724,56785.0
111,Togo,2020-05-12,199,11,92,96.0,145.7907,377.5979,8278.724,56785.0
112,Togo,2020-05-13,219,11,96,112.0,145.7907,377.5979,8278.724,56785.0
113,Togo,2020-05-14,238,11,96,131.0,145.7907,377.5979,8278.724,56785.0
114,Togo,2020-05-15,263,11,96,156.0,145.7907,377.5979,8278.724,56785.0
115,Togo,2020-05-16,298,11,99,188.0,145.7907,377.5979,8278.724,56785.0
116,Togo,2020-05-17,301,11,104,186.0,145.7907,377.5979,8278.724,56785.0
117,Togo,2020-05-18,330,12,106,212.0,145.7907,377.5979,8278.724,56785.0
118,Togo,2020-05-19,338,12,107,219.0,145.7907,377.5979,8278.724,56785.0
119,Togo,2020-05-20,340,12,110,218.0,145.7907,377.5979,8278.724,56785.0
120,Togo,2020-05-21,354,12,118,224.0,145.7907,377.5979,8278.724,56785.0
121,Togo,2020-05-22,363,12,121,230.0,145.7907,377.5979,8278.724,56785.0
122,Togo,2020-05-23,373,12,133,228.0,145.7907,377.5979,8278.724,56785.0
123,Togo,2020-05-24,381,12,141,228.0,145.7907,377.5979,8278.724,56785.0
124,Togo,2020-05-25,386,13,161,212.0,145.7907,377.5979,8278.724,56785.0
125,Togo,2020-05-26,391,13,177,201.0,145.7907,377.5979,8278.724,56785.0
126,Togo,2020-05-27,395,13,183,199.0,145.7907,377.5979,8278.724,56785.0
127,Togo,2020-05-28,422,13,197,212.0,145.7907,377.5979,8278.724,56785.0
128,Togo,2020-05-29,428,13,202,213.0,145.7907,377.5979,8278.724,56785.0
129,Togo,2020-05-30,433,13,206,214.0,145.7907,377.5979,8278.724,56785.0
130,Togo,2020-05-31,442,13,211,218.0,145.7907,377.5979,8278.724,56785.0
131,Togo,2020-06-01,443,13,215,215.0,145.7907,377.5979,8278.724,56785.0
132,Togo,2020-06-02,445,13,230,202.0,145.7907,377.5979,8278.724,56785.0
133,Togo,2020-06-03,452,13,236,203.0,145.7907,377.5979,8278.724,56785.0
134,Togo,2020-06-04,465,13,239,213.0,145.7907,377.5979,8278.724,56785.0
135,Togo,2020-06-05,485,13,240,232.0,145.7907,377.5979,8278.724,56785.0
136,Togo,2020-06-06,487,13,240,234.0,145.7907,377.5979,8278.724,56785.0
137,Togo,2020-06-07,495,13,248,234.0,145.7907,377.5979,8278.724,56785.0
138,Togo,2020-06-08,497,13,251,233.0,145.7907,377.5979,8278.724,56785.0
139,Togo,2020-06-09,501,13,260,228.0,145.7907,377.5979,8278.724,56785.0
140,Togo,2020-06-10,522,13,265,244.0,145.7907,377.5979,8278.724,56785.0
141,Togo,2020-06-11,524,13,271,240.0,145.7907,377.5979,8278.724,56785.0
142,Togo,2020-06-12,525,13,279,233.0,145.7907,377.5979,8278.724,56785.0
143,Togo,2020-06-13,530,13,291,226.0,145.7907,377.5979,8278.724,56785.0
144,Togo,2020-06-14,530,13,291,226.0,145.7907,377.5979,8278.724,56785.0
145,Togo,2020-06-15,531,13,299,219.0,145.7907,377.5979,8278.724,56785.0
146,Togo,2020-06-16,537,13,344,180.0,145.7907,377.5979,8278.724,56785.0
147,Togo,2020-06-17,544,13,353,178.0,145.7907,377.5979,8278.724,56785.0
148,Togo,2020-06-18,547,13,353,181.0,145.7907,377.5979,8278.724,56785.0
149,Togo,2020-06-19,555,13,361,181.0,145.7907,377.5979,8278.724,56785.0
150,Togo,2020-06-20,561,13,366,182.0,145.7907,377.5979,8278.724,56785.0
0,Sierra Leone,2020-01-22,0,0,0,,111.193,287.9898,7976.983,71740.0
1,Sierra Leone,2020-01-23,0,0,0,,111.193,287.9898,7976.983,71740.0
2,Sierra Leone,2020-01-24,0,0,0,,111.193,287.9898,7976.983,71740.0
3,Sierra Leone,2020-01-25,0,0,0,,111.193,287.9898,7976.983,71740.0
4,Sierra Leone,2020-01-26,0,0,0,,111.193,287.9898,7976.983,71740.0
5,Sierra Leone,2020-01-27,0,0,0,,111.193,287.9898,7976.983,71740.0
6,Sierra Leone,2020-01-28,0,0,0,,111.193,287.9898,7976.983,71740.0
7,Sierra Leone,2020-01-29,0,0,0,,111.193,287.9898,7976.983,71740.0
8,Sierra Leone,2020-01-30,0,0,0,,111.193,287.9898,7976.983,71740.0
9,Sierra Leone,2020-01-31,0,0,0,,111.193,287.9898,7976.983,71740.0
10,Sierra Leone,2020-02-01,0,0,0,,111.193,287.9898,7976.983,71740.0
11,Sierra Leone,2020-02-02,0,0,0,,111.193,287.9898,7976.983,71740.0
12,Sierra Leone,2020-02-03,0,0,0,,111.193,287.9898,7976.983,71740.0
13,Sierra Leone,2020-02-04,0,0,0,,111.193,287.9898,7976.983,71740.0
14,Sierra Leone,2020-02-05,0,0,0,,111.193,287.9898,7976.983,71740.0
15,Sierra Leone,2020-02-06,0,0,0,,111.193,287.9898,7976.983,71740.0
16,Sierra Leone,2020-02-07,0,0,0,,111.193,287.9898,7976.983,71740.0
17,Sierra Leone,2020-02-08,0,0,0,,111.193,287.9898,7976.983,71740.0
18,Sierra Leone,2020-02-09,0,0,0,,111.193,287.9898,7976.983,71740.0
19,Sierra Leone,2020-02-10,0,0,0,,111.193,287.9898,7976.983,71740.0
20,Sierra Leone,2020-02-11,0,0,0,,111.193,287.9898,7976.983,71740.0
21,Sierra Leone,2020-02-12,0,0,0,,111.193,287.9898,7976.983,71740.0
22,Sierra Leone,2020-02-13,0,0,0,,111.193,287.9898,7976.983,71740.0
23,Sierra Leone,2020-02-14,0,0,0,,111.193,287.9898,7976.983,71740.0
24,Sierra Leone,2020-02-15,0,0,0,,111.193,287.9898,7976.983,71740.0
25,Sierra Leone,2020-02-16,0,0,0,,111.193,287.9898,7976.983,71740.0
26,Sierra Leone,2020-02-17,0,0,0,,111.193,287.9898,7976.983,71740.0
27,Sierra Leone,2020-02-18,0,0,0,,111.193,287.9898,7976.983,71740.0
28,Sierra Leone,2020-02-19,0,0,0,,111.193,287.9898,7976.983,71740.0
29,Sierra Leone,2020-02-20,0,0,0,,111.193,287.9898,7976.983,71740.0
30,Sierra Leone,2020-02-21,0,0,0,,111.193,287.9898,7976.983,71740.0
31,Sierra Leone,2020-02-22,0,0,0,,111.193,287.9898,7976.983,71740.0
32,Sierra Leone,2020-02-23,0,0,0,,111.193,287.9898,7976.983,71740.0
33,Sierra Leone,2020-02-24,0,0,0,,111.193,287.9898,7976.983,71740.0
34,Sierra Leone,2020-02-25,0,0,0,,111.193,287.9898,7976.983,71740.0
35,Sierra Leone,2020-02-26,0,0,0,,111.193,287.9898,7976.983,71740.0
36,Sierra Leone,2020-02-27,0,0,0,,111.193,287.9898,7976.983,71740.0
37,Sierra Leone,2020-02-28,0,0,0,,111.193,287.9898,7976.983,71740.0
38,Sierra Leone,2020-02-29,0,0,0,,111.193,287.9898,7976.983,71740.0
39,Sierra Leone,2020-03-01,0,0,0,,111.193,287.9898,7976.983,71740.0
40,Sierra Leone,2020-03-02,0,0,0,,111.193,287.9898,7976.983,71740.0
41,Sierra Leone,2020-03-03,0,0,0,,111.193,287.9898,7976.983,71740.0
42,Sierra Leone,2020-03-04,0,0,0,,111.193,287.9898,7976.983,71740.0
43,Sierra Leone,2020-03-05,0,0,0,,111.193,287.9898,7976.983,71740.0
44,Sierra Leone,2020-03-06,0,0,0,,111.193,287.9898,7976.983,71740.0
45,Sierra Leone,2020-03-07,0,0,0,,111.193,287.9898,7976.983,71740.0
46,Sierra Leone,2020-03-08,0,0,0,,111.193,287.9898,7976.983,71740.0
47,Sierra Leone,2020-03-09,0,0,0,,111.193,287.9898,7976.983,71740.0
48,Sierra Leone,2020-03-10,0,0,0,,111.193,287.9898,7976.983,71740.0
49,Sierra Leone,2020-03-11,0,0,0,,111.193,287.9898,7976.983,71740.0
50,Sierra Leone,2020-03-12,0,0,0,,111.193,287.9898,7976.983,71740.0
51,Sierra Leone,2020-03-13,0,0,0,,111.193,287.9898,7976.983,71740.0
52,Sierra Leone,2020-03-14,0,0,0,,111.193,287.9898,7976.983,71740.0
53,Sierra Leone,2020-03-15,0,0,0,,111.193,287.9898,7976.983,71740.0
54,Sierra Leone,2020-03-16,0,0,0,,111.193,287.9898,7976.983,71740.0
55,Sierra Leone,2020-03-17,0,0,0,,111.193,287.9898,7976.983,71740.0
56,Sierra Leone,2020-03-18,0,0,0,,111.193,287.9898,7976.983,71740.0
57,Sierra Leone,2020-03-19,0,0,0,,111.193,287.9898,7976.983,71740.0
58,Sierra Leone,2020-03-20,0,0,0,,111.193,287.9898,7976.983,71740.0
