,country,date,confirmed_cases
119,Togo,2020-05-20,340
120,Togo,2020-05-21,354
121,Togo,2020-05-22,363
122,Togo,2020-05-23,373
123,Togo,2020-05-24,381
124,Togo,2020-05-25,386
125,Togo,2020-05-26,391
126,Togo,2020-05-27,395
127,Togo,2020-05-28,422
128,Togo,2020-05-29,428
129,Togo,2020-05-30,433
130,Togo,2020-05-31,442
131,Togo,2020-06-01,443
132,Togo,2020-06-02,445
133,Togo,2020-06-03,452
134,Togo,2020-06-04,465
135,Togo,2020-06-05,485
136,Togo,2020-06-06,487
137,Togo,2020-06-07,495
138,Togo,2020-06-08,497
139,Togo,2020-06-09,501
140,Togo,2020-06-10,522
141,Togo,2020-06-11,524
142,Togo,2020-06-12,525
143,Togo,2020-06-13,530
144,Togo,2020-06-14,530
145,Togo,2020-06-15,531
146,Togo,2020-06-16,537
147,Togo,2020-06-17,544
148,Togo,2020-06-18,547
149,Togo,2020-06-19,555
150,Togo,2020-06-20,561
0,Sierra Leone,2020-01-22,0
1,Sierra Leone,2020-01-23,0
2,Sierra Leone,2020-01-24,0
3,Sierra Leone,2020-01-25,0
4,Sierra Leone,2020-01-26,0
5,Sierra Leone,2020-01-27,0
6,Sierra Leone,2020-01-28,0
7,Sierra Leone,2020-01-29,0
8,Sierra Leone,2020-01-30,0
9,Sierra Leone,2020-01-31,0
10,Sierra Leone,2020-02-01,0
11,Sierra Leone,2020-02-02,0
12,Sierra Leone,2020-02-03,0
13,Sierra Leone,2020-02-04,0
14,Sierra Leone,2020-02-05,0
15,Sierra Leone,2020-02-06,0
16,Sierra Leone,2020-02-07,0
17,Sierra Leone,2020-02-08,0
18,Sierra Leone,2020-02-09,0
19,Sierra Leone,2020-02-10,0
20,Sierra Leone,2020-02-11,0
21,Sierra Leone,2020-02-12,0
22,Sierra Leone,2020-02-13,0
23,Sierra Leone,2020-02-14,0
24,Sierra Leone,2020-02-15,0
25,Sierra Leone,2020-02-16,0
26,Sierra Leone,2020-02-17,0
27,Sierra Leone,2020-02-18,0
28,Sierra Leone,2020-02-19,0
29,Sierra Leone,2020-02-20,0
30,Sierra Leone,2020-02-21,0
31,Sierra Leone,2020-02-22,0
32,Sierra Leone,2020-02-23,0
33,Sierra Leone,2020-02-24,0
34,Sierra Leone,2020-02-25,0
35,Sierra Leone,2020-02-26,0
36,Sierra Leone,2020-02-27,0
37,Sierra Leone,2020-02-28,0
38,Sierra Leone,2020-02-29,0
39,Sierra Leone,2020-03-01,0
40,Sierra Leone,2020-03-02,0
41,Sierra Leone,2020-03-03,0
42,Sierra Leone,2020-03-04,0
43,Sierra Leone,2020-03-05,0
44,Sierra Leone,2020-03-06,0
45,Sierra Leone,2020-03-07,0
46,Sierra Leone,2020-03-08,0
47,Sierra Leone,2020-03-09,0
48,Sierra Leone,2020-03-10,0
49,Sierra Leone,2020-03-11,0
50,Sierra Leone,2020-03-12,0
51,Sierra Leone,2020-03-13,0
52,Sierra Leone,2020-03-14,0
53,Sierra Leone,2020-03-15,0
54,Sierra Leone,2020-03-16,0
55,Sierra Leone,2020-03-17,0
56,Sierra Leone,2020-03-18,0
57,Sierra Leone,2020-03-19,0
58,Sierra Leone,2020-03-20,0
59,Sierra Leone,2020-03-21,0
60,Sierra Leone,2020-03-22,0
61,Sierra Leone,2020-03-23,0
62,Sierra Leone,2020-03-24,0
63,Sierra Leone,2020-03-25,0
64,Sierra Leone,2020-03-26,0
65,Sierra Leone,2020-03-27,0
66,Sierra Leone,2020-03-28,0
67,Sierra Leone,2020-03-29,0
68,Sierra Leone,2020-03-30,0
69,Sierra Leone,2020-03-31,1
70,Sierra Leone,2020-04-01,2
71,Sierra Leone,2020-04-02,2
72,Sierra Leone,2020-04-03,2
73,Sierra Leone,2020-04-04,4
74,Sierra Leone,2020-04-05,6
75,Sierra Leone,2020-04-06,6
76,Sierra Leone,2020-04-07,6
77,Sierra Leone,2020-04-08,7
78,Sierra Leone,2020-04-09,7
79,Sierra Leone,2020-04-10,8
80,Sierra Leone,2020-04-11,8
81,Sierra Leone,2020-04-12,10
82,Sierra Leone,2020-04-13,10
83,Sierra Leone,2020-04-14,11
84,Sierra Leone,2020-04-15,13
85,Sierra Leone,2020-04-16,15
86,Sierra Leone,2020-04-17,26
87,Sierra Leone,2020-04-18,30
88,Sierra Leone,2020-04-19,35
89,Sierra Leone,2020-04-20,43
90,Sierra Leone,2020-04-21,50
91,Sierra Leone,2020-04-22,61
92,Sierra Leone,2020-04-23,64
93,Sierra Leone,2020-04-24,82
94,Sierra Leone,2020-04-25,82
95,Sierra Leone,2020-04-26,93
96,Sierra Leone,2020-04-27,93
97,Sierra Leone,2020-04-28,104
98,Sierra Leone,2020-04-29,104
99,Sierra Leone,2020-04-30,124
100,Sierra Leone,2020-05-01,136
101,Sierra Leone,2020-05-02,155
102,Sierra Leone,2020-05-03,166
103,Sierra Leone,2020-05-04,178
104,Sierra Leone,2020-05-05,199
105,Sierra Leone,2020-05-06,225
106,Sierra Leone,2020-05-07,231
107,Sierra Leone,2020-05-08,257
108,Sierra Leone,2020-05-09,291
109,Sierra Leone,2020-05-10,307
110,Sierra Leone,2020-05-11,338
111,Sierra Leone,2020-05-12,338
112,Sierra Leone,2020-05-13,387
113,Sierra Leone,2020-05-14,408
114,Sierra Leone,2020-05-15,447
115,Sierra Leone,2020-05-16,462
116,Sierra Leone,2020-05-17,505
117,Sierra Leone,2020-05-18,519
118,Sierra Leone,2020-05-19,534
119,Sierra Leone,2020-05-20,570
120,Sierra Leone,2020-05-21,585
121,Sierra Leone,2020-05-22,606
122,Sierra Leone,2020-05-23,621
123,Sierra Leone,2020-05-24,707
124,Sierra Leone,2020-05-25,735
125,Sierra Leone,2020-05-26,754
126,Sierra Leone,2020-05-27,782
127,Sierra Leone,2020-05-28,812
128,Sierra Leone,2020-05-29,829
129,Sierra Leone,2020-05-30,852
130,Sierra Leone,2020-05-31,861
131,Sierra Leone,2020-06-01,865
132,Sierra Leone,2020-06-02,896
133,Sierra Leone,2020-06-03,909
134,Sierra Leone,2020-06-04,914
135,Sierra Leone,2020-06-05,929
136,Sierra Leone,2020-06-06,946
137,Sierra Leone,2020-06-07,969
138,Sierra Leone,2020-06-08,1001
139,Sierra Leone,2020-06-09,1025
140,Sierra Leone,2020-06-10,1062
141,Sierra Leone,2020-06-11,1085
142,Sierra Leone,2020-06-12,1103
143,Sierra Leone,2020-06-13,1132
144,Sierra Leone,2020-06-14,1169
145,Sierra Leone,2020-06-15,1176
146,Sierra Leone,2020-06-16,1225
147,Sierra Leone,2020-06-17,1249
148,Sierra Leone,2020-06-18,1272
149,Sierra Leone,2020-06-19,1298
150,Sierra Leone,2020-06-20,1309
0,Malawi,2020-01-22,0
1,Malawi,2020-01-23,0
2,Malawi,2020-01-24,0
3,Malawi,2020-01-25,0
4,Malawi,2020-01-26,0
5,Malawi,2020-01-27,0
6,Malawi,2020-01-28,0
7,Malawi,2020-01-29,0
8,Malawi,2020-01-30,0
9,Malawi,2020-01-31,0
10,Malawi,2020-02-01,0
11,Malawi,2020-02-02,0
12,Malawi,2020-02-03,0
13,Malawi,2020-02-04,0
14,Malawi,2020-02-05,0
15,Malawi,2020-02-06,0
16,Malawi,2020-02-07,0
17,Malawi,2020-02-08,0
18,Malawi,2020-02-09,0
19,Malawi,2020-02-10,0
20,Malawi,2020-02-11,0
21,Malawi,2020-02-12,0
22,Malawi,2020-02-13,0
23,Malawi,2020-02-14,0
24,Malawi,2020-02-15,0
25,Malawi,2020-02-16,0
26,Malawi,2020-02-17,0
27,Malawi,2020-02-18,0
28,Malawi,2020-02-19,0
29,Malawi,2020-02-20,0
30,Malawi,2020-02-21,0
31,Malawi,2020-02-22,0
32,Malawi,2020-02-23,0
33,Malawi,2020-02-24,0
34,Malawi,2020-02-25,0
35,Malawi,2020-02-26,0
36,Malawi,2020-02-27,0
37,Malawi,2020-02-28,0
38,Malawi,2020-02-29,0
39,Malawi,2020-03-01,0
40,Malawi,2020-03-02,0
41,Malawi,2020-03-03,0
42,Malawi,2020-03-04,0
43,Malawi,2020-03-05,0
44,Malawi,2020-03-06,0
45,Malawi,2020-03-07,0
46,Malawi,2020-03-08,0
47,Malawi,2020-03-09,0
48,Malawi,2020-03-10,0
49,Malawi,2020-03-11,0
50,Malawi,2020-03-12,0
51,Malawi,2020-03-13,0
52,Malawi,2020-03-14,0
53,Malawi,2020-03-15,0
54,Malawi,2020-03-16,0
55,Malawi,2020-03-17,0
56,Malawi,2020-03-18,0
57,Malawi,2020-03-19,0
58,Malawi,2020-03-20,0
59,Malawi,2020-03-21,0
60,Malawi,2020-03-22,0
61,Malawi,2020-03-23,0
62,Malawi,2020-03-24,0
63,Malawi,2020-03-25,0
64,Malawi,2020-03-26,0
65,Malawi,2020-03-27,0
66,Malawi,2020-03-28,0
67,Malawi,2020-03-29,0
68,Malawi,2020-03-30,0
69,Malawi,2020-03-31,0
70,Malawi,2020-04-01,0
71,Malawi,2020-04-02,3
72,Malawi,2020-04-03,3
73,Malawi,2020-04-04,4
74,Malawi,2020-04-05,4
75,Malawi,2020-04-06,5
76,Malawi,2020-04-07,8
77,Malawi,2020-04-08,8
78,Malawi,2020-04-09,8
79,Malawi,2020-04-10,9
80,Malawi,2020-04-11,12
81,Malawi,2020-04-12,13
82,Malawi,2020-04-13,16
83,Malawi,2020-04-14,16
84,Malawi,2020-04-15,16
85,Malawi,2020-04-16,16
86,Malawi,2020-04-17,17
87,Malawi,2020-04-18,17
88,Malawi,2020-04-19,17
89,Malawi,2020-04-20,17
90,Malawi,2020-04-21,18
91,Malawi,2020-04-22,23
92,Malawi,2020-04-23,33
93,Malawi,2020-04-24,33
94,Malawi,2020-04-25,33
95,Malawi,2020-04-26,34
96,Malawi,2020-04-27,36
97,Malawi,2020-04-28,36
98,Malawi,2020-04-29,36
99,Malawi,2020-04-30,37
100,Malawi,2020-05-01,37
101,Malawi,2020-05-02,38
102,Malawi,2020-05-03,39
103,Malawi,2020-05-04,41
104,Malawi,2020-05-05,41
105,Malawi,2020-05-06,43
106,Malawi,2020-05-07,43
107,Malawi,2020-05-08,43
108,Malawi,2020-05-09,56
109,Malawi,2020-05-10,56
110,Malawi,2020-05-11,57
111,Malawi,2020-05-12,57
112,Malawi,2020-05-13,63
113,Malawi,2020-05-14,63
114,Malawi,2020-05-15,63
115,Malawi,2020-05-16,65
116,Malawi,2020-05-17,70
117,Malawi,2020-05-18,70
118,Malawi,2020-05-19,70
119,Malawi,2020-05-20,71
120,Malawi,2020-05-21,72
121,Malawi,2020-05-22,82
122,Malawi,2020-05-23,82
123,Malawi,2020-05-24,83
124,Malawi,2020-05-25,101
125,Malawi,2020-05-26,101
126,Malawi,2020-05-27,101
127,Malawi,2020-05-28,203
128,Malawi,2020-05-29,273
129,Malawi,2020-05-30,279
130,Malawi,2020-05-31,284
131,Malawi,2020-06-01,336
132,Malawi,2020-06-02,358
133,Malawi,2020-06-03,369
134,Malawi,2020-06-04,393
135,Malawi,2020-06-05,409
136,Malawi,2020-06-06,409
137,Malawi,2020-06-07,438
138,Malawi,2020-06-08,443
139,Malawi,2020-06-09,455
140,Malawi,2020-06-10,455
141,Malawi,2020-06-11,481
142,Malawi,2020-06-12,481
143,Malawi,2020-06-13,529
144,Malawi,2020-06-14,547
145,Malawi,2020-06-15,555
146,Malawi,2020-06-16,564
147,Malawi,2020-06-17,572
148,Malawi,2020-06-18,592
149,Malawi,2020-06-19,620
150,Malawi,2020-06-20,620
0,South Sudan,2020-01-22,0
1,South Sudan,2020-01-23,0
2,South Sudan,2020-01-24,0
3,South Sudan,2020-01-25,0
4,South Sudan,2020-01-26,0
5,South Sudan,2020-01-27,0
6,South Sudan,2020-01-28,0
7,South Sudan,2020-01-29,0
8,South Sudan,2020-01-30,0
9,South Sudan,2020-01-31,0
10,South Sudan,2020-02-01,0
11,South Sudan,2020-02-02,0
12,South Sudan,2020-02-03,0
13,South Sudan,2020-02-04,0
14,South Sudan,2020-02-05,0
15,South Sudan,2020-02-06,0
16,South Sudan,2020-02-07,0
17,South Sudan,2020-02-08,0
18,South Sudan,2020-02-09,0
19,South Sudan,2020-02-10,0
20,South Sudan,2020-02-11,0
21,South Sudan,2020-02-12,0
22,South Sudan,2020-02-13,0
23,South Sudan,2020-02-14,0
24,South Sudan,2020-02-15,0
25,South Sudan,2020-02-16,0
26,South Sudan,2020-02-17,0
27,South Sudan,2020-02-18,0
28,South Sudan,2020-02-19,0
29,South Sudan,2020-02-20,0
30,South Sudan,2020-02-21,0
31,South Sudan,2020-02-22,0
32,South Sudan,2020-02-23,0
33,South Sudan,2020-02-24,0
34,South Sudan,2020-02-25,0
35,South Sudan,2020-02-26,0
36,South Sudan,2020-02-27,0
37,South Sudan,2020-02-28,0
38,South Sudan,2020-02-29,0
39,South Sudan,2020-03-01,0
40,South Sudan,2020-03-02,0
41,South Sudan,2020-03-03,0
42,South Sudan,2020-03-04,0
43,South Sudan,2020-03-05,0
44,South Sudan,2020-03-06,0
45,South Sudan,2020-03-07,0
46,South Sudan,2020-03-08,0
47,South Sudan,2020-03-09,0
48,South Sudan,2020-03-10,0
49,South Sudan,2020-03-11,0
50,South Sudan,2020-03-12,0
51,South Sudan,2020-03-13,0
52,South Sudan,2020-03-14,0
53,South Sudan,2020-03-15,0
54,South Sudan,2020-03-16,0
55,South Sudan,2020-03-17,0
56,South Sudan,2020-03-18,0
57,South Sudan,2020-03-19,0
58,South Sudan,2020-03-20,0
59,South Sudan,2020-03-21,0
60,South Sudan,2020-03-22,0
61,South Sudan,2020-03-23,0
62,South Sudan,2020-03-24,0
63,South Sudan,2020-03-25,0
64,South Sudan,2020-03-26,0
65,South Sudan,2020-03-27,0
66,South Sudan,2020-03-28,0
67,South Sudan,2020-03-29,0
68,South Sudan,2020-03-30,0
69,South Sudan,2020-03-31,0
70,South Sudan,2020-04-01,0
71,South Sudan,2020-04-02,0
72,South Sudan,2020-04-03,0
73,South Sudan,2020-04-04,0
74,South Sudan,2020-04-05,1
75,South Sudan,2020-04-06,1
76,South Sudan,2020-04-07,2
77,South Sudan,2020-04-08,2
78,South Sudan,2020-04-09,3
79,South Sudan,2020-04-10,4
80,South Sudan,2020-04-11,4
81,South Sudan,2020-04-12,4
82,South Sudan,2020-04-13,4
83,South Sudan,2020-04-14,4
84,South Sudan,2020-04-15,4
85,South Sudan,2020-04-16,4
86,South Sudan,2020-04-17,4
87,South Sudan,2020-04-18,4
88,South Sudan,2020-04-19,4
89,South Sudan,2020-04-20,4
90,South Sudan,2020-04-21,4
91,South Sudan,2020-04-22,4
92,South Sudan,2020-04-23,5
93,South Sudan,2020-04-24,5
94,South Sudan,2020-04-25,5
95,South Sudan,2020-04-26,6
96,South Sudan,2020-04-27,6
97,South Sudan,2020-04-28,34
98,South Sudan,2020-04-29,34
99,South Sudan,2020-04-30,35
100,South Sudan,2020-05-01,45
101,South Sudan,2020-05-02,45
102,South Sudan,2020-05-03,46
103,South Sudan,2020-05-04,46
104,South Sudan,2020-05-05,52
105,South Sudan,2020-05-06,58
106,South Sudan,2020-05-07,74
107,South Sudan,2020-05-08,120
108,South Sudan,2020-05-09,120
109,South Sudan,2020-05-10,120
110,South Sudan,2020-05-11,156
111,South Sudan,2020-05-12,194
112,South Sudan,2020-05-13,203
113,South Sudan,2020-05-14,203
114,South Sudan,2020-05-15,236
115,South Sudan,2020-05-16,236
116,South Sudan,2020-05-17,290
117,South Sudan,2020-05-18,290
118,South Sudan,2020-05-19,290
119,South Sudan,2020-05-20,290
120,South Sudan,2020-05-21,481
121,South Sudan,2020-05-22,563
122,South Sudan,2020-05-23,655
123,South Sudan,2020-05-24,655
124,South Sudan,2020-05-25,806
125,South Sudan,2020-05-26,806
126,South Sudan,2020-05-27,994
127,South Sudan,2020-05-28,994
128,South Sudan,2020-05-29,994
129,South Sudan,2020-05-30,994
130,South Sudan,2020-05-31,994
131,South Sudan,2020-06-01,994
132,South Sudan,2020-06-02,994
133,South Sudan,2020-06-03,994
134,South Sudan,2020-06-04,994
135,South Sudan,2020-06-05,994
136,South Sudan,2020-06-06,994
137,South Sudan,2020-06-07,1317
138,South Sudan,2020-06-08,1604
139,South Sudan,2020-06-09,1604
140,South Sudan,2020-06-10,1604
141,South Sudan,2020-06-11,1670
142,South Sudan,2020-06-12,1670
143,South Sudan,2020-06-13,1693
144,South Sudan,2020-06-14,1693
145,South Sudan,2020-06-15,1693
146,South Sudan,2020-06-16,1776
147,South Sudan,2020-06-17,1813
148,South Sudan,2020-06-18,1830
149,South Sudan,2020-06-19,1864
150,South Sudan,2020-06-20,1882
0,Tunisia,2020-01-22,0
1,Tunisia,2020-01-23,0
2,Tunisia,2020-01-24,0
3,Tunisia,2020-01-25,0
4,Tunisia,2020-01-26,0
5,Tunisia,2020-01-27,0
6,Tunisia,2020-01-28,0
7,Tunisia,2020-01-29,0
8,Tunisia,2020-01-30,0
9,Tunisia,2020-01-31,0
10,Tunisia,2020-02-01,0
11,Tunisia,2020-02-02,0
12,Tunisia,2020-02-03,0
13,Tunisia,2020-02-04,0
14,Tunisia,2020-02-05,0
15,Tunisia,2020-02-06,0
16,Tunisia,2020-02-07,0
17,Tunisia,2020-02-08,0
18,Tunisia,2020-02-09,0
19,Tunisia,2020-02-10,0
20,Tunisia,2020-02-11,0
21,Tunisia,2020-02-12,0
22,Tunisia,2020-02-13,0
23,Tunisia,2020-02-14,0
24,Tunisia,2020-02-15,0
25,Tunisia,2020-02-16,0
26,Tunisia,2020-02-17,0
27,Tunisia,2020-02-18,0
28,Tunisia,2020-02-19,0
29,Tunisia,2020-02-20,0
30,Tunisia,2020-02-21,0
31,Tunisia,2020-02-22,0
32,Tunisia,2020-02-23,0
33,Tunisia,2020-02-24,0
34,Tunisia,2020-02-25,0
35,Tunisia,2020-02-26,0
36,Tunisia,2020-02-27,0
37,Tunisia,2020-02-28,0
38,Tunisia,2020-02-29,0
39,Tunisia,2020-03-01,0
40,Tunisia,2020-03-02,0
41,Tunisia,2020-03-03,0
42,Tunisia,2020-03-04,1
43,Tunisia,2020-03-05,1
44,Tunisia,2020-03-06,1
45,Tunisia,2020-03-07,1
46,Tunisia,2020-03-08,2
47,Tunisia,2020-03-09,2
48,Tunisia,2020-03-10,5
49,Tunisia,2020-03-11,7
50,Tunisia,2020-03-12,7
51,Tunisia,2020-03-13,16
52,Tunisia,2020-03-14,18
53,Tunisia,2020-03-15,18
54,Tunisia,2020-03-16,20
55,Tunisia,2020-03-17,24
56,Tunisia,2020-03-18,29
57,Tunisia,2020-03-19,39
58,Tunisia,2020-03-20,54
59,Tunisia,2020-03-21,60
60,Tunisia,2020-03-22,75
61,Tunisia,2020-03-23,89
62,Tunisia,2020-03-24,114
63,Tunisia,2020-03-25,173
64,Tunisia,2020-03-26,197
65,Tunisia,2020-03-27,227
66,Tunisia,2020-03-28,278
67,Tunisia,2020-03-29,312
68,Tunisia,2020-03-30,312
69,Tunisia,2020-03-31,394
70,Tunisia,2020-04-01,423
71,Tunisia,2020-04-02,455
72,Tunisia,2020-04-03,495
73,Tunisia,2020-04-04,553
74,Tunisia,2020-04-05,574
75,Tunisia,2020-04-06,596
76,Tunisia,2020-04-07,623
77,Tunisia,2020-04-08,628
78,Tunisia,2020-04-09,643
79,Tunisia,2020-04-10,671
80,Tunisia,2020-04-11,685
81,Tunisia,2020-04-12,707
82,Tunisia,2020-04-13,726
83,Tunisia,2020-04-14,747
84,Tunisia,2020-04-15,780
85,Tunisia,2020-04-16,822
86,Tunisia,2020-04-17,864
87,Tunisia,2020-04-18,864
88,Tunisia,2020-04-19,879
89,Tunisia,2020-04-20,884
90,Tunisia,2020-04-21,884
91,Tunisia,2020-04-22,909
92,Tunisia,2020-04-23,918
93,Tunisia,2020-04-24,922
94,Tunisia,2020-04-25,939
95,Tunisia,2020-04-26,949
96,Tunisia,2020-04-27,967
97,Tunisia,2020-04-28,975
98,Tunisia,2020-04-29,980
99,Tunisia,2020-04-30,994
100,Tunisia,2020-05-01,998
101,Tunisia,2020-05-02,1009
102,Tunisia,2020-05-03,1013
103,Tunisia,2020-05-04,1018
104,Tunisia,2020-05-05,1022
105,Tunisia,2020-05-06,1025
106,Tunisia,2020-05-07,1026
107,Tunisia,2020-05-08,1030
108,Tunisia,2020-05-09,1032
109,Tunisia,2020-05-10,1032
110,Tunisia,2020-05-11,1032
111,Tunisia,2020-05-12,1032
112,Tunisia,2020-05-13,1032
113,Tunisia,2020-05-14,1032
114,Tunisia,2020-05-15,1035
115,Tunisia,2020-05-16,1037
116,Tunisia,2020-05-17,1037
117,Tunisia,2020-05-18,1043
118,Tunisia,2020-05-19,1044
119,Tunisia,2020-05-20,1045
120,Tunisia,2020-05-21,1046
121,Tunisia,2020-05-22,1048
122,Tunisia,2020-05-23,1048
123,Tunisia,2020-05-24,1051
124,Tunisia,2020-05-25,1051
125,Tunisia,2020-05-26,1051
126,Tunisia,2020-05-27,1051
127,Tunisia,2020-05-28,1068
128,Tunisia,2020-05-29,1071
129,Tunisia,2020-05-30,1076
130,Tunisia,2020-05-31,1077
131,Tunisia,2020-06-01,1084
132,Tunisia,2020-06-02,1086
133,Tunisia,2020-06-03,1087
134,Tunisia,2020-06-04,1087
135,Tunisia,2020-06-05,1087
136,Tunisia,2020-06-06,1087
137,Tunisia,2020-06-07,1087
138,Tunisia,2020-06-08,1087
139,Tunisia,2020-06-09,1087
140,Tunisia,2020-06-10,1087
141,Tunisia,2020-06-11,1087
142,Tunisia,2020-06-12,1093
143,Tunisia,2020-06-13,1094
144,Tunisia,2020-06-14,1096
145,Tunisia,2020-06-15,1110
146,Tunisia,2020-06-16,1125
147,Tunisia,2020-06-17,1128
148,Tunisia,2020-06-18,1132
149,Tunisia,2020-06-19,1146
150,Tunisia,2020-06-20,1156
0,Uganda,2020-01-22,0
1,Uganda,2020-01-23,0
2,Uganda,2020-01-24,0
3,Uganda,2020-01-25,0
4,Uganda,2020-01-26,0
5,Uganda,2020-01-27,0
6,Uganda,2020-01-28,0
7,Uganda,2020-01-29,0
8,Uganda,2020-01-30,0
9,Uganda,2020-01-31,0
10,Uganda,2020-02-01,0
11,Uganda,2020-02-02,0
12,Uganda,2020-02-03,0
13,Uganda,2020-02-04,0
14,Uganda,2020-02-05,0
15,Uganda,2020-02-06,0
16,Uganda,2020-02-07,0
17,Uganda,2020-02-08,0
18,Uganda,2020-02-09,0
19,Uganda,2020-02-10,0
20,Uganda,2020-02-11,0
21,Uganda,2020-02-12,0
22,Uganda,2020-02-13,0
23,Uganda,2020-02-14,0
24,Uganda,2020-02-15,0
25,Uganda,2020-02-16,0
26,Uganda,2020-02-17,0
27,Uganda,2020-02-18,0
28,Uganda,2020-02-19,0
29,Uganda,2020-02-20,0
30,Uganda,2020-02-21,0
31,Uganda,2020-02-22,0
32,Uganda,2020-02-23,0
33,Uganda,2020-02-24,0
34,Uganda,2020-02-25,0
35,Uganda,2020-02-26,0
36,Uganda,2020-02-27,0
37,Uganda,2020-02-28,0
38,Uganda,2020-02-29,0
39,Uganda,2020-03-01,0
40,Uganda,2020-03-02,0
41,Uganda,2020-03-03,0
42,Uganda,2020-03-04,0
43,Uganda,2020-03-05,0
44,Uganda,2020-03-06,0
45,Uganda,2020-03-07,0
46,Uganda,2020-03-08,0
47,Uganda,2020-03-09,0
48,Uganda,2020-03-10,0
49,Uganda,2020-03-11,0
50,Uganda,2020-03-12,0
51,Uganda,2020-03-13,0
52,Uganda,2020-03-14,0
53,Uganda,2020-03-15,0
54,Uganda,2020-03-16,0
55,Uganda,2020-03-17,0
56,Uganda,2020-03-18,0
57,Uganda,2020-03-19,0
58,Uganda,2020-03-20,0
59,Uganda,2020-03-21,1
60,Uganda,2020-03-22,1
61,Uganda,2020-03-23,9
62,Uganda,2020-03-24,9
63,Uganda,2020-03-25,14
64,Uganda,2020-03-26,14
65,Uganda,2020-03-27,23
66,Uganda,2020-03-28,30
67,Uganda,2020-03-29,33
68,Uganda,2020-03-30,33
69,Uganda,2020-03-31,44
70,Uganda,2020-04-01,44
71,Uganda,2020-04-02,45
72,Uganda,2020-04-03,48
73,Uganda,2020-04-04,48
74,Uganda,2020-04-05,52
75,Uganda,2020-04-06,52
76,Uganda,2020-04-07,52
77,Uganda,2020-04-08,53
78,Uganda,2020-04-09,53
79,Uganda,2020-04-10,53
80,Uganda,2020-04-11,53
81,Uganda,2020-04-12,54
82,Uganda,2020-04-13,54
83,Uganda,2020-04-14,55
84,Uganda,2020-04-15,55
85,Uganda,2020-04-16,55
86,Uganda,2020-04-17,56
87,Uganda,2020-04-18,55
88,Uganda,2020-04-19,55
89,Uganda,2020-04-20,56
90,Uganda,2020-04-21,61
91,Uganda,2020-04-22,63
92,Uganda,2020-04-23,74
93,Uganda,2020-04-24,75
94,Uganda,2020-04-25,75
95,Uganda,2020-04-26,79
96,Uganda,2020-04-27,79
97,Uganda,2020-04-28,79
98,Uganda,2020-04-29,81
99,Uganda,2020-04-30,83
100,Uganda,2020-05-01,85
101,Uganda,2020-05-02,88
102,Uganda,2020-05-03,89
103,Uganda,2020-05-04,97
104,Uganda,2020-05-05,98
105,Uganda,2020-05-06,100
106,Uganda,2020-05-07,101
107,Uganda,2020-05-08,101
108,Uganda,2020-05-09,116
109,Uganda,2020-05-10,121
110,Uganda,2020-05-11,121
111,Uganda,2020-05-12,129
112,Uganda,2020-05-13,139
113,Uganda,2020-05-14,160
114,Uganda,2020-05-15,203
115,Uganda,2020-05-16,227
116,Uganda,2020-05-17,227
117,Uganda,2020-05-18,248
118,Uganda,2020-05-19,260
119,Uganda,2020-05-20,264
120,Uganda,2020-05-21,160
121,Uganda,2020-05-22,175
122,Uganda,2020-05-23,198
123,Uganda,2020-05-24,198
124,Uganda,2020-05-25,222
125,Uganda,2020-05-26,253
126,Uganda,2020-05-27,281
127,Uganda,2020-05-28,317
128,Uganda,2020-05-29,329
129,Uganda,2020-05-30,413
130,Uganda,2020-05-31,417
131,Uganda,2020-06-01,457
132,Uganda,2020-06-02,489
133,Uganda,2020-06-03,507
134,Uganda,2020-06-04,522
135,Uganda,2020-06-05,557
136,Uganda,2020-06-06,593
137,Uganda,2020-06-07,616
138,Uganda,2020-06-08,646
139,Uganda,2020-06-09,657
140,Uganda,2020-06-10,665
141,Uganda,2020-06-11,679
142,Uganda,2020-06-12,686
143,Uganda,2020-06-13,694
144,Uganda,2020-06-14,696
145,Uganda,2020-06-15,705
146,Uganda,2020-06-16,724
147,Uganda,2020-06-17,732
148,Uganda,2020-06-18,741
149,Uganda,2020-06-19,755
150,Uganda,2020-06-20,763
0,Senegal,2020-01-22,0
1,Senegal,2020-01-23,0
2,Senegal,2020-01-24,0
3,Senegal,2020-01-25,0
4,Senegal,2020-01-26,0
5,Senegal,2020-01-27,0
6,Senegal,2020-01-28,0
7,Senegal,2020-01-29,0
8,Senegal,2020-01-30,0
9,Senegal,2020-01-31,0
10,Senegal,2020-02-01,0
11,Senegal,2020-02-02,0
12,Senegal,2020-02-03,0
13,Senegal,2020-02-04,0
14,Senegal,2020-02-05,0
15,Senegal,2020-02-06,0
16,Senegal,2020-02-07,0
17,Senegal,2020-02-08,0
18,Senegal,2020-02-09,0
19,Senegal,2020-02-10,0
20,Senegal,2020-02-11,0
21,Senegal,2020-02-12,0
22,Senegal,2020-02-13,0
23,Senegal,2020-02-14,0
24,Senegal,2020-02-15,0
25,Senegal,2020-02-16,0
26,Senegal,2020-02-17,0
27,Senegal,2020-02-18,0
28,Senegal,2020-02-19,0
29,Senegal,2020-02-20,0
30,Senegal,2020-02-21,0
31,Senegal,2020-02-22,0
32,Senegal,2020-02-23,0
33,Senegal,2020-02-24,0
34,Senegal,2020-02-25,0
35,Senegal,2020-02-26,0
36,Senegal,2020-02-27,0
