,country,date,active_cases
89,Togo,2020-04-20,25.0
90,Togo,2020-04-21,24.0
91,Togo,2020-04-22,26.0
92,Togo,2020-04-23,23.0
93,Togo,2020-04-24,25.0
94,Togo,2020-04-25,28.0
95,Togo,2020-04-26,30.0
96,Togo,2020-04-27,30.0
97,Togo,2020-04-28,30.0
98,Togo,2020-04-29,38.0
99,Togo,2020-04-30,42.0
100,Togo,2020-05-01,48.0
101,Togo,2020-05-02,48.0
102,Togo,2020-05-03,48.0
103,Togo,2020-05-04,43.0
104,Togo,2020-05-05,45.0
105,Togo,2020-05-06,42.0
106,Togo,2020-05-07,41.0
107,Togo,2020-05-08,50.0
108,Togo,2020-05-09,56.0
109,Togo,2020-05-10,74.0
110,Togo,2020-05-11,81.0
111,Togo,2020-05-12,96.0
112,Togo,2020-05-13,112.0
113,Togo,2020-05-14,131.0
114,Togo,2020-05-15,156.0
115,Togo,2020-05-16,188.0
116,Togo,2020-05-17,186.0
117,Togo,2020-05-18,212.0
118,Togo,2020-05-19,219.0
119,Togo,2020-05-20,218.0
120,Togo,2020-05-21,224.0
121,Togo,2020-05-22,230.0
122,Togo,2020-05-23,228.0
123,Togo,2020-05-24,228.0
124,Togo,2020-05-25,212.0
125,Togo,2020-05-26,201.0
126,Togo,2020-05-27,199.0
127,Togo,2020-05-28,212.0
128,Togo,2020-05-29,213.0
129,Togo,2020-05-30,214.0
130,Togo,2020-05-31,218.0
131,Togo,2020-06-01,215.0
132,Togo,2020-06-02,202.0
133,Togo,2020-06-03,203.0
134,Togo,2020-06-04,213.0
135,Togo,2020-06-05,232.0
136,Togo,2020-06-06,234.0
137,Togo,2020-06-07,234.0
138,Togo,2020-06-08,233.0
139,Togo,2020-06-09,228.0
140,Togo,2020-06-10,244.0
141,Togo,2020-06-11,240.0
142,Togo,2020-06-12,233.0
143,Togo,2020-06-13,226.0
144,Togo,2020-06-14,226.0
145,Togo,2020-06-15,219.0
146,Togo,2020-06-16,180.0
147,Togo,2020-06-17,178.0
148,Togo,2020-06-18,181.0
149,Togo,2020-06-19,181.0
150,Togo,2020-06-20,182.0
0,Sierra Leone,2020-01-22,
1,Sierra Leone,2020-01-23,
2,Sierra Leone,2020-01-24,
3,Sierra Leone,2020-01-25,
4,Sierra Leone,2020-01-26,
5,Sierra Leone,2020-01-27,
6,Sierra Leone,2020-01-28,
7,Sierra Leone,2020-01-29,
8,Sierra Leone,2020-01-30,
9,Sierra Leone,2020-01-31,
10,Sierra Leone,2020-02-01,
11,Sierra Leone,2020-02-02,
12,Sierra Leone,2020-02-03,
13,Sierra Leone,2020-02-04,
14,Sierra Leone,2020-02-05,
15,Sierra Leone,2020-02-06,
16,Sierra Leone,2020-02-07,
17,Sierra Leone,2020-02-08,
18,Sierra Leone,2020-02-09,
19,Sierra Leone,2020-02-10,
20,Sierra Leone,2020-02-11,
21,Sierra Leone,2020-02-12,
22,Sierra Leone,2020-02-13,
23,Sierra Leone,2020-02-14,
24,Sierra Leone,2020-02-15,
25,Sierra Leone,2020-02-16,
26,Sierra Leone,2020-02-17,
27,Sierra Leone,2020-02-18,
28,Sierra Leone,2020-02-19,
29,Sierra Leone,2020-02-20,
30,Sierra Leone,2020-02-21,
31,Sierra Leone,2020-02-22,
32,Sierra Leone,2020-02-23,
33,Sierra Leone,2020-02-24,
34,Sierra Leone,2020-02-25,
35,Sierra Leone,2020-02-26,
36,Sierra Leone,2020-02-27,
37,Sierra Leone,2020-02-28,
38,Sierra Leone,2020-02-29,
39,Sierra Leone,2020-03-01,
40,Sierra Leone,2020-03-02,
41,Sierra Leone,2020-03-03,
42,Sierra Leone,2020-03-04,
43,Sierra Leone,2020-03-05,
44,Sierra Leone,2020-03-06,
45,Sierra Leone,2020-03-07,
46,Sierra Leone,2020-03-08,
47,Sierra Leone,2020-03-09,
48,Sierra Leone,2020-03-10,
49,Sierra Leone,2020-03-11,
50,Sierra Leone,2020-03-12,
51,Sierra Leone,2020-03-13,
52,Sierra Leone,2020-03-14,
53,Sierra Leone,2020-03-15,
54,Sierra Leone,2020-03-16,
55,Sierra Leone,2020-03-17,
56,Sierra Leone,2020-03-18,
57,Sierra Leone,2020-03-19,
58,Sierra Leone,2020-03-20,
59,Sierra Leone,2020-03-21,
60,Sierra Leone,2020-03-22,
61,Sierra Leone,2020-03-23,
62,Sierra Leone,2020-03-24,
63,Sierra Leone,2020-03-25,
64,Sierra Leone,2020-03-26,
65,Sierra Leone,2020-03-27,
66,Sierra Leone,2020-03-28,
67,Sierra Leone,2020-03-29,
68,Sierra Leone,2020-03-30,
69,Sierra Leone,2020-03-31,
70,Sierra Leone,2020-04-01,
71,Sierra Leone,2020-04-02,
72,Sierra Leone,2020-04-03,
73,Sierra Leone,2020-04-04,
74,Sierra Leone,2020-04-05,
75,Sierra Leone,2020-04-06,
76,Sierra Leone,2020-04-07,
77,Sierra Leone,2020-04-08,
78,Sierra Leone,2020-04-09,
79,Sierra Leone,2020-04-10,
80,Sierra Leone,2020-04-11,
81,Sierra Leone,2020-04-12,
82,Sierra Leone,2020-04-13,
83,Sierra Leone,2020-04-14,
84,Sierra Leone,2020-04-15,
85,Sierra Leone,2020-04-16,
86,Sierra Leone,2020-04-17,
87,Sierra Leone,2020-04-18,
88,Sierra Leone,2020-04-19,
89,Sierra Leone,2020-04-20,
90,Sierra Leone,2020-04-21,
91,Sierra Leone,2020-04-22,
92,Sierra Leone,2020-04-23,
93,Sierra Leone,2020-04-24,
94,Sierra Leone,2020-04-25,
95,Sierra Leone,2020-04-26,
96,Sierra Leone,2020-04-27,
97,Sierra Leone,2020-04-28,
98,Sierra Leone,2020-04-29,
99,Sierra Leone,2020-04-30,
100,Sierra Leone,2020-05-01,
101,Sierra Leone,2020-05-02,
102,Sierra Leone,2020-05-03,
103,Sierra Leone,2020-05-04,
104,Sierra Leone,2020-05-05,
105,Sierra Leone,2020-05-06,
106,Sierra Leone,2020-05-07,
107,Sierra Leone,2020-05-08,
108,Sierra Leone,2020-05-09,
109,Sierra Leone,2020-05-10,
110,Sierra Leone,2020-05-11,
111,Sierra Leone,2020-05-12,
112,Sierra Leone,2020-05-13,
113,Sierra Leone,2020-05-14,
114,Sierra Leone,2020-05-15,
115,Sierra Leone,2020-05-16,
116,Sierra Leone,2020-05-17,
117,Sierra Leone,2020-05-18,
118,Sierra Leone,2020-05-19,
119,Sierra Leone,2020-05-20,
120,Sierra Leone,2020-05-21,
121,Sierra Leone,2020-05-22,
122,Sierra Leone,2020-05-23,
123,Sierra Leone,2020-05-24,
124,Sierra Leone,2020-05-25,
125,Sierra Leone,2020-05-26,
126,Sierra Leone,2020-05-27,
127,Sierra Leone,2020-05-28,
128,Sierra Leone,2020-05-29,
129,Sierra Leone,2020-05-30,
130,Sierra Leone,2020-05-31,
131,Sierra Leone,2020-06-01,
132,Sierra Leone,2020-06-02,
133,Sierra Leone,2020-06-03,
134,Sierra Leone,2020-06-04,
135,Sierra Leone,2020-06-05,
136,Sierra Leone,2020-06-06,
137,Sierra Leone,2020-06-07,
138,Sierra Leone,2020-06-08,
139,Sierra Leone,2020-06-09,
140,Sierra Leone,2020-06-10,
141,Sierra Leone,2020-06-11,
142,Sierra Leone,2020-06-12,
143,Sierra Leone,2020-06-13,
144,Sierra Leone,2020-06-14,
145,Sierra Leone,2020-06-15,
146,Sierra Leone,2020-06-16,
147,Sierra Leone,2020-06-17,
148,Sierra Leone,2020-06-18,
149,Sierra Leone,2020-06-19,
150,Sierra Leone,2020-06-20,
0,Malawi,2020-01-22,
1,Malawi,2020-01-23,
2,Malawi,2020-01-24,
3,Malawi,2020-01-25,
4,Malawi,2020-01-26,
5,Malawi,2020-01-27,
6,Malawi,2020-01-28,
7,Malawi,2020-01-29,
8,Malawi,2020-01-30,
9,Malawi,2020-01-31,
10,Malawi,2020-02-01,
11,Malawi,2020-02-02,
12,Malawi,2020-02-03,
13,Malawi,2020-02-04,
14,Malawi,2020-02-05,
15,Malawi,2020-02-06,
16,Malawi,2020-02-07,
17,Malawi,2020-02-08,
18,Malawi,2020-02-09,
19,Malawi,2020-02-10,
20,Malawi,2020-02-11,
21,Malawi,2020-02-12,
22,Malawi,2020-02-13,
23,Malawi,2020-02-14,
24,Malawi,2020-02-15,
25,Malawi,2020-02-16,
26,Malawi,2020-02-17,
27,Malawi,2020-02-18,
28,Malawi,2020-02-19,
29,Malawi,2020-02-20,
30,Malawi,2020-02-21,
31,Malawi,2020-02-22,
32,Malawi,2020-02-23,
33,Malawi,2020-02-24,
34,Malawi,2020-02-25,
35,Malawi,2020-02-26,
36,Malawi,2020-02-27,
37,Malawi,2020-02-28,
38,Malawi,2020-02-29,
39,Malawi,2020-03-01,
40,Malawi,2020-03-02,
41,Malawi,2020-03-03,
42,Malawi,2020-03-04,
43,Malawi,2020-03-05,
44,Malawi,2020-03-06,
45,Malawi,2020-03-07,
46,Malawi,2020-03-08,
47,Malawi,2020-03-09,
48,Malawi,2020-03-10,
49,Malawi,2020-03-11,
50,Malawi,2020-03-12,
51,Malawi,2020-03-13,
52,Malawi,2020-03-14,
53,Malawi,2020-03-15,
54,Malawi,2020-03-16,
55,Malawi,2020-03-17,
56,Malawi,2020-03-18,
57,Malawi,2020-03-19,
58,Malawi,2020-03-20,
59,Malawi,2020-03-21,
60,Malawi,2020-03-22,
61,Malawi,2020-03-23,
62,Malawi,2020-03-24,
63,Malawi,2020-03-25,
64,Malawi,2020-03-26,
65,Malawi,2020-03-27,
66,Malawi,2020-03-28,
67,Malawi,2020-03-29,
68,Malawi,2020-03-30,
69,Malawi,2020-03-31,
70,Malawi,2020-04-01,
71,Malawi,2020-04-02,
72,Malawi,2020-04-03,
73,Malawi,2020-04-04,
74,Malawi,2020-04-05,
75,Malawi,2020-04-06,
76,Malawi,2020-04-07,
77,Malawi,2020-04-08,
78,Malawi,2020-04-09,
79,Malawi,2020-04-10,
80,Malawi,2020-04-11,
81,Malawi,2020-04-12,
82,Malawi,2020-04-13,
83,Malawi,2020-04-14,
84,Malawi,2020-04-15,
85,Malawi,2020-04-16,
86,Malawi,2020-04-17,
87,Malawi,2020-04-18,
88,Malawi,2020-04-19,
89,Malawi,2020-04-20,
90,Malawi,2020-04-21,
91,Malawi,2020-04-22,
92,Malawi,2020-04-23,
93,Malawi,2020-04-24,
94,Malawi,2020-04-25,
95,Malawi,2020-04-26,
96,Malawi,2020-04-27,
97,Malawi,2020-04-28,
98,Malawi,2020-04-29,
99,Malawi,2020-04-30,
100,Malawi,2020-05-01,
101,Malawi,2020-05-02,
102,Malawi,2020-05-03,
103,Malawi,2020-05-04,
104,Malawi,2020-05-05,
105,Malawi,2020-05-06,
106,Malawi,2020-05-07,
107,Malawi,2020-05-08,
108,Malawi,2020-05-09,
109,Malawi,2020-05-10,
110,Malawi,2020-05-11,
111,Malawi,2020-05-12,
112,Malawi,2020-05-13,
113,Malawi,2020-05-14,
114,Malawi,2020-05-15,
115,Malawi,2020-05-16,
116,Malawi,2020-05-17,
117,Malawi,2020-05-18,
118,Malawi,2020-05-19,
119,Malawi,2020-05-20,
120,Malawi,2020-05-21,
121,Malawi,2020-05-22,
122,Malawi,2020-05-23,
123,Malawi,2020-05-24,
124,Malawi,2020-05-25,
125,Malawi,2020-05-26,
126,Malawi,2020-05-27,
127,Malawi,2020-05-28,
128,Malawi,2020-05-29,
129,Malawi,2020-05-30,
130,Malawi,2020-05-31,
131,Malawi,2020-06-01,
132,Malawi,2020-06-02,
133,Malawi,2020-06-03,
134,Malawi,2020-06-04,
135,Malawi,2020-06-05,
136,Malawi,2020-06-06,
137,Malawi,2020-06-07,
138,Malawi,2020-06-08,
139,Malawi,2020-06-09,
140,Malawi,2020-06-10,
141,Malawi,2020-06-11,
142,Malawi,2020-06-12,
143,Malawi,2020-06-13,
144,Malawi,2020-06-14,
145,Malawi,2020-06-15,
146,Malawi,2020-06-16,
147,Malawi,2020-06-17,
148,Malawi,2020-06-18,
149,Malawi,2020-06-19,
150,Malawi,2020-06-20,
0,South Sudan,2020-01-22,
1,South Sudan,2020-01-23,
2,South Sudan,2020-01-24,
3,South Sudan,2020-01-25,
4,South Sudan,2020-01-26,
5,South Sudan,2020-01-27,
6,South Sudan,2020-01-28,
7,South Sudan,2020-01-29,
8,South Sudan,2020-01-30,
9,South Sudan,2020-01-31,
10,South Sudan,2020-02-01,
11,South Sudan,2020-02-02,
12,South Sudan,2020-02-03,
13,South Sudan,2020-02-04,
14,South Sudan,2020-02-05,
15,South Sudan,2020-02-06,
16,South Sudan,2020-02-07,
17,South Sudan,2020-02-08,
18,South Sudan,2020-02-09,
19,South Sudan,2020-02-10,
20,South Sudan,2020-02-11,
21,South Sudan,2020-02-12,
22,South Sudan,2020-02-13,
23,South Sudan,2020-02-14,
24,South Sudan,2020-02-15,
25,South Sudan,2020-02-16,
26,South Sudan,2020-02-17,
27,South Sudan,2020-02-18,
28,South Sudan,2020-02-19,
29,South Sudan,2020-02-20,
30,South Sudan,2020-02-21,
31,South Sudan,2020-02-22,
32,South Sudan,2020-02-23,
33,South Sudan,2020-02-24,
34,South Sudan,2020-02-25,
35,South Sudan,2020-02-26,
36,South Sudan,2020-02-27,
37,South Sudan,2020-02-28,
38,South Sudan,2020-02-29,
39,South Sudan,2020-03-01,
40,South Sudan,2020-03-02,
41,South Sudan,2020-03-03,
42,South Sudan,2020-03-04,
43,South Sudan,2020-03-05,
44,South Sudan,2020-03-06,
45,South Sudan,2020-03-07,
46,South Sudan,2020-03-08,
47,South Sudan,2020-03-09,
48,South Sudan,2020-03-10,
49,South Sudan,2020-03-11,
50,South Sudan,2020-03-12,
51,South Sudan,2020-03-13,
52,South Sudan,2020-03-14,
53,South Sudan,2020-03-15,
54,South Sudan,2020-03-16,
55,South Sudan,2020-03-17,
56,South Sudan,2020-03-18,
57,South Sudan,2020-03-19,
58,South Sudan,2020-03-20,
59,South Sudan,2020-03-21,
60,South Sudan,2020-03-22,
61,South Sudan,2020-03-23,
62,South Sudan,2020-03-24,
63,South Sudan,2020-03-25,
64,South Sudan,2020-03-26,
65,South Sudan,2020-03-27,
66,South Sudan,2020-03-28,
67,South Sudan,2020-03-29,
68,South Sudan,2020-03-30,
69,South Sudan,2020-03-31,
70,South Sudan,2020-04-01,
71,South Sudan,2020-04-02,
72,South Sudan,2020-04-03,
73,South Sudan,2020-04-04,
74,South Sudan,2020-04-05,
75,South Sudan,2020-04-06,
76,South Sudan,2020-04-07,
77,South Sudan,2020-04-08,
78,South Sudan,2020-04-09,
79,South Sudan,2020-04-10,
80,South Sudan,2020-04-11,
81,South Sudan,2020-04-12,
82,South Sudan,2020-04-13,
83,South Sudan,2020-04-14,
84,South Sudan,2020-04-15,
85,South Sudan,2020-04-16,
86,South Sudan,2020-04-17,
87,South Sudan,2020-04-18,
88,South Sudan,2020-04-19,
89,South Sudan,2020-04-20,
90,South Sudan,2020-04-21,
91,South Sudan,2020-04-22,
92,South Sudan,2020-04-23,
93,South Sudan,2020-04-24,
94,South Sudan,2020-04-25,
95,South Sudan,2020-04-26,
96,South Sudan,2020-04-27,
97,South Sudan,2020-04-28,
98,South Sudan,2020-04-29,
99,South Sudan,2020-04-30,
100,South Sudan,2020-05-01,
101,South Sudan,2020-05-02,
102,South Sudan,2020-05-03,
103,South Sudan,2020-05-04,
104,South Sudan,2020-05-05,
105,South Sudan,2020-05-06,
106,South Sudan,2020-05-07,
107,South Sudan,2020-05-08,
108,South Sudan,2020-05-09,
109,South Sudan,2020-05-10,
110,South Sudan,2020-05-11,
111,South Sudan,2020-05-12,
112,South Sudan,2020-05-13,
113,South Sudan,2020-05-14,
114,South Sudan,2020-05-15,
115,South Sudan,2020-05-16,
116,South Sudan,2020-05-17,
117,South Sudan,2020-05-18,
118,South Sudan,2020-05-19,
119,South Sudan,2020-05-20,
120,South Sudan,2020-05-21,
121,South Sudan,2020-05-22,
122,South Sudan,2020-05-23,
123,South Sudan,2020-05-24,
124,South Sudan,2020-05-25,
125,South Sudan,2020-05-26,
126,South Sudan,2020-05-27,
127,South Sudan,2020-05-28,
128,South Sudan,2020-05-29,
129,South Sudan,2020-05-30,
130,South Sudan,2020-05-31,
131,South Sudan,2020-06-01,
132,South Sudan,2020-06-02,
133,South Sudan,2020-06-03,
134,South Sudan,2020-06-04,
135,South Sudan,2020-06-05,
136,South Sudan,2020-06-06,
137,South Sudan,2020-06-07,
138,South Sudan,2020-06-08,
139,South Sudan,2020-06-09,
140,South Sudan,2020-06-10,
141,South Sudan,2020-06-11,
142,South Sudan,2020-06-12,
143,South Sudan,2020-06-13,
144,South Sudan,2020-06-14,
145,South Sudan,2020-06-15,
146,South Sudan,2020-06-16,
147,South Sudan,2020-06-17,
148,South Sudan,2020-06-18,
149,South Sudan,2020-06-19,
150,South Sudan,2020-06-20,
0,Tunisia,2020-01-22,0.0
1,Tunisia,2020-01-23,0.0
2,Tunisia,2020-01-24,0.0
3,Tunisia,2020-01-25,0.0
4,Tunisia,2020-01-26,0.0
5,Tunisia,2020-01-27,0.0
6,Tunisia,2020-01-28,0.0
7,Tunisia,2020-01-29,0.0
8,Tunisia,2020-01-30,0.0
9,Tunisia,2020-01-31,0.0
10,Tunisia,2020-02-01,0.0
11,Tunisia,2020-02-02,0.0
12,Tunisia,2020-02-03,0.0
13,Tunisia,2020-02-04,0.0
14,Tunisia,2020-02-05,0.0
15,Tunisia,2020-02-06,0.0
16,Tunisia,2020-02-07,0.0
17,Tunisia,2020-02-08,0.0
18,Tunisia,2020-02-09,0.0
19,Tunisia,2020-02-10,0.0
20,Tunisia,2020-02-11,0.0
21,Tunisia,2020-02-12,0.0
22,Tunisia,2020-02-13,0.0
23,Tunisia,2020-02-14,0.0
24,Tunisia,2020-02-15,0.0
25,Tunisia,2020-02-16,0.0
26,Tunisia,2020-02-17,0.0
27,Tunisia,2020-02-18,0.0
28,Tunisia,2020-02-19,0.0
29,Tunisia,2020-02-20,0.0
30,Tunisia,2020-02-21,0.0
31,Tunisia,2020-02-22,0.0
32,Tunisia,2020-02-23,0.0
33,Tunisia,2020-02-24,0.0
34,Tunisia,2020-02-25,0.0
35,Tunisia,2020-02-26,0.0
36,Tunisia,2020-02-27,0.0
37,Tunisia,2020-02-28,0.0
38,Tunisia,2020-02-29,0.0
39,Tunisia,2020-03-01,0.0
40,Tunisia,2020-03-02,0.0
41,Tunisia,2020-03-03,0.0
42,Tunisia,2020-03-04,1.0
43,Tunisia,2020-03-05,1.0
44,Tunisia,2020-03-06,1.0
45,Tunisia,2020-03-07,1.0
46,Tunisia,2020-03-08,2.0
47,Tunisia,2020-03-09,2.0
48,Tunisia,2020-03-10,5.0
49,Tunisia,2020-03-11,7.0
50,Tunisia,2020-03-12,7.0
51,Tunisia,2020-03-13,16.0
52,Tunisia,2020-03-14,18.0
53,Tunisia,2020-03-15,18.0
54,Tunisia,2020-03-16,20.0
55,Tunisia,2020-03-17,24.0
56,Tunisia,2020-03-18,29.0
57,Tunisia,2020-03-19,38.0
58,Tunisia,2020-03-20,53.0
59,Tunisia,2020-03-21,59.0
60,Tunisia,2020-03-22,71.0
61,Tunisia,2020-03-23,85.0
62,Tunisia,2020-03-24,109.0
63,Tunisia,2020-03-25,166.0
64,Tunisia,2020-03-26,189.0
65,Tunisia,2020-03-27,219.0
66,Tunisia,2020-03-28,268.0
67,Tunisia,2020-03-29,302.0
68,Tunisia,2020-03-30,301.0
69,Tunisia,2020-03-31,381.0
70,Tunisia,2020-04-01,406.0
71,Tunisia,2020-04-02,436.0
72,Tunisia,2020-04-03,472.0
73,Tunisia,2020-04-04,530.0
74,Tunisia,2020-04-05,547.0
75,Tunisia,2020-04-06,569.0
76,Tunisia,2020-04-07,575.0
77,Tunisia,2020-04-08,579.0
78,Tunisia,2020-04-09,593.0
79,Tunisia,2020-04-10,621.0
80,Tunisia,2020-04-11,614.0
81,Tunisia,2020-04-12,633.0
82,Tunisia,2020-04-13,649.0
83,Tunisia,2020-04-14,670.0
84,Tunisia,2020-04-15,702.0
85,Tunisia,2020-04-16,742.0
86,Tunisia,2020-04-17,784.0
87,Tunisia,2020-04-18,784.0
88,Tunisia,2020-04-19,798.0
89,Tunisia,2020-04-20,698.0
90,Tunisia,2020-04-21,698.0
91,Tunisia,2020-04-22,681.0
92,Tunisia,2020-04-23,690.0
93,Tunisia,2020-04-24,690.0
94,Tunisia,2020-04-25,694.0
95,Tunisia,2020-04-26,695.0
96,Tunisia,2020-04-27,649.0
97,Tunisia,2020-04-28,656.0
98,Tunisia,2020-04-29,646.0
99,Tunisia,2020-04-30,648.0
100,Tunisia,2020-05-01,641.0
101,Tunisia,2020-05-02,644.0
102,Tunisia,2020-05-03,643.0
103,Tunisia,2020-05-04,569.0
104,Tunisia,2020-05-05,497.0
105,Tunisia,2020-05-06,391.0
106,Tunisia,2020-05-07,382.0
107,Tunisia,2020-05-08,347.0
108,Tunisia,2020-05-09,327.0
109,Tunisia,2020-05-10,287.0
110,Tunisia,2020-05-11,260.0
111,Tunisia,2020-05-12,247.0
112,Tunisia,2020-05-13,228.0
113,Tunisia,2020-05-14,217.0
114,Tunisia,2020-05-15,188.0
115,Tunisia,2020-05-16,185.0
116,Tunisia,2020-05-17,176.0
117,Tunisia,2020-05-18,178.0
118,Tunisia,2020-05-19,171.0
119,Tunisia,2020-05-20,136.0
120,Tunisia,2020-05-21,116.0
121,Tunisia,2020-05-22,98.0
122,Tunisia,2020-05-23,86.0
123,Tunisia,2020-05-24,86.0
124,Tunisia,2020-05-25,84.0
125,Tunisia,2020-05-26,74.0
126,Tunisia,2020-05-27,74.0
127,Tunisia,2020-05-28,82.0
128,Tunisia,2020-05-29,77.0
129,Tunisia,2020-05-30,78.0
130,Tunisia,2020-05-31,69.0
131,Tunisia,2020-06-01,72.0
132,Tunisia,2020-06-02,73.0
133,Tunisia,2020-06-03,73.0
134,Tunisia,2020-06-04,70.0
135,Tunisia,2020-06-05,69.0
136,Tunisia,2020-06-06,61.0
137,Tunisia,2020-06-07,56.0
138,Tunisia,2020-06-08,56.0
139,Tunisia,2020-06-09,56.0
140,Tunisia,2020-06-10,55.0
141,Tunisia,2020-06-11,49.0
142,Tunisia,2020-06-12,49.0
143,Tunisia,2020-06-13,50.0
144,Tunisia,2020-06-14,49.0
145,Tunisia,2020-06-15,62.0
146,Tunisia,2020-06-16,74.0
147,Tunisia,2020-06-17,74.0
148,Tunisia,2020-06-18,76.0
149,Tunisia,2020-06-19,82.0
150,Tunisia,2020-06-20,89.0
0,Uganda,2020-01-22,0.0
1,Uganda,2020-01-23,0.0
2,Uganda,2020-01-24,0.0
3,Uganda,2020-01-25,0.0
4,Uganda,2020-01-26,0.0
5,Uganda,2020-01-27,0.0
6,Uganda,2020-01-28,0.0
7,Uganda,2020-01-29,0.0
8,Uganda,2020-01-30,0.0
9,Uganda,2020-01-31,0.0
10,Uganda,2020-02-01,0.0
11,Uganda,2020-02-02,0.0
12,Uganda,2020-02-03,0.0
13,Uganda,2020-02-04,0.0
14,Uganda,2020-02-05,0.0
15,Uganda,2020-02-06,0.0
16,Uganda,2020-02-07,0.0
17,Uganda,2020-02-08,0.0
18,Uganda,2020-02-09,0.0
19,Uganda,2020-02-10,0.0
20,Uganda,2020-02-11,0.0
21,Uganda,2020-02-12,0.0
22,Uganda,2020-02-13,0.0
23,Uganda,2020-02-14,0.0
24,Uganda,2020-02-15,0.0
25,Uganda,2020-02-16,0.0
26,Uganda,2020-02-17,0.0
27,Uganda,2020-02-18,0.0
28,Uganda,2020-02-19,0.0
29,Uganda,2020-02-20,0.0
30,Uganda,2020-02-21,0.0
31,Uganda,2020-02-22,0.0
32,Uganda,2020-02-23,0.0
33,Uganda,2020-02-24,0.0
34,Uganda,2020-02-25,0.0
35,Uganda,2020-02-26,0.0
36,Uganda,2020-02-27,0.0
37,Uganda,2020-02-28,0.0
38,Uganda,2020-02-29,0.0
39,Uganda,2020-03-01,0.0
40,Uganda,2020-03-02,0.0
41,Uganda,2020-03-03,0.0
42,Uganda,2020-03-04,0.0
43,Uganda,2020-03-05,0.0
44,Uganda,2020-03-06,0.0
45,Uganda,2020-03-07,0.0
46,Uganda,2020-03-08,0.0
47,Uganda,2020-03-09,0.0
48,Uganda,2020-03-10,0.0
49,Uganda,2020-03-11,0.0
50,Uganda,2020-03-12,0.0
51,Uganda,2020-03-13,0.0
52,Uganda,2020-03-14,0.0
53,Uganda,2020-03-15,0.0
54,Uganda,2020-03-16,0.0
55,Uganda,2020-03-17,0.0
56,Uganda,2020-03-18,0.0
57,Uganda,2020-03-19,0.0
58,Uganda,2020-03-20,0.0
59,Uganda,2020-03-21,1.0
60,Uganda,2020-03-22,1.0
61,Uganda,2020-03-23,9.0
62,Uganda,2020-03-24,9.0
63,Uganda,2020-03-25,14.0
64,Uganda,2020-03-26,14.0
65,Uganda,2020-03-27,23.0
66,Uganda,2020-03-28,30.0
67,Uganda,2020-03-29,33.0
68,Uganda,2020-03-30,33.0
69,Uganda,2020-03-31,44.0
70,Uganda,2020-04-01,44.0
71,Uganda,2020-04-02,45.0
72,Uganda,2020-04-03,48.0
73,Uganda,2020-04-04,48.0
74,Uganda,2020-04-05,52.0
75,Uganda,2020-04-06,52.0
76,Uganda,2020-04-07,52.0
77,Uganda,2020-04-08,53.0
78,Uganda,2020-04-09,53.0
79,Uganda,2020-04-10,53.0
80,Uganda,2020-04-11,49.0
81,Uganda,2020-04-12,50.0
82,Uganda,2020-04-13,47.0
83,Uganda,2020-04-14,47.0
84,Uganda,2020-04-15,43.0
85,Uganda,2020-04-16,35.0
86,Uganda,2020-04-17,36.0
87,Uganda,2020-04-18,33.0
88,Uganda,2020-04-19,27.0
89,Uganda,2020-04-20,18.0
90,Uganda,2020-04-21,23.0
91,Uganda,2020-04-22,18.0
92,Uganda,2020-04-23,28.0
93,Uganda,2020-04-24,29.0
94,Uganda,2020-04-25,29.0
95,Uganda,2020-04-26,33.0
96,Uganda,2020-04-27,32.0
97,Uganda,2020-04-28,27.0
98,Uganda,2020-04-29,29.0
99,Uganda,2020-04-30,31.0
100,Uganda,2020-05-01,33.0
101,Uganda,2020-05-02,36.0
102,Uganda,2020-05-03,37.0
103,Uganda,2020-05-04,42.0
104,Uganda,2020-05-05,43.0
105,Uganda,2020-05-06,45.0
106,Uganda,2020-05-07,46.0
107,Uganda,2020-05-08,46.0
108,Uganda,2020-05-09,61.0
109,Uganda,2020-05-10,66.0
110,Uganda,2020-05-11,66.0
111,Uganda,2020-05-12,74.0
112,Uganda,2020-05-13,84.0
113,Uganda,2020-05-14,97.0
114,Uganda,2020-05-15,140.0
115,Uganda,2020-05-16,164.0
116,Uganda,2020-05-17,164.0
117,Uganda,2020-05-18,185.0
118,Uganda,2020-05-19,197.0
119,Uganda,2020-05-20,199.0
120,Uganda,2020-05-21,94.0
121,Uganda,2020-05-22,107.0
122,Uganda,2020-05-23,130.0
123,Uganda,2020-05-24,130.0
124,Uganda,2020-05-25,153.0
125,Uganda,2020-05-26,184.0
126,Uganda,2020-05-27,212.0
127,Uganda,2020-05-28,248.0
128,Uganda,2020-05-29,257.0
129,Uganda,2020-05-30,341.0
130,Uganda,2020-05-31,345.0
131,Uganda,2020-06-01,385.0
132,Uganda,2020-06-02,407.0
133,Uganda,2020-06-03,425.0
134,Uganda,2020-06-04,440.0
135,Uganda,2020-06-05,475.0
136,Uganda,2020-06-06,511.0
137,Uganda,2020-06-07,520.0
138,Uganda,2020-06-08,543.0
139,Uganda,2020-06-09,539.0
140,Uganda,2020-06-10,546.0
141,Uganda,2020-06-11,518.0
142,Uganda,2020-06-12,525.0
143,Uganda,2020-06-13,475.0
144,Uganda,2020-06-14,456.0
145,Uganda,2020-06-15,406.0
146,Uganda,2020-06-16,373.0
147,Uganda,2020-06-17,312.0
